timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:20:54,144,4,,hhi5zsnv,NAS,
2017-07-28 14:20:55,145,4,,hhi5zsnv,NAS,
2017-07-28 14:20:56,146,4,,hhi5zsnv,NAS,
2017-07-28 14:20:57,147,4,,hhi5zsnv,NAS,
2017-07-28 14:20:58,148,4,,hhi5zsnv,NAS,
2017-07-28 14:20:59,149,4,,hhi5zsnv,NAS,
2017-07-28 14:21:00,150,4,,hhi5zsnv,NAS,
2017-07-28 14:21:01,151,4,,hhi5zsnv,NAS,
2017-07-28 14:21:02,152,4,,hhi5zsnv,NAS,
2017-07-28 14:21:03,153,4,,hhi5zsnv,NAS,
2017-07-28 14:21:04,154,4,,hhi5zsnv,NAS,
2017-07-28 14:21:05,155,4,,hhi5zsnv,NAS,
2017-07-28 14:21:06,156,4,,hhi5zsnv,NAS,
2017-07-28 14:21:07,157,4,,hhi5zsnv,NAS,
2017-07-28 14:21:08,158,4,,hhi5zsnv,NAS,
2017-07-28 14:21:09,159,4,,hhi5zsnv,NAS,
2017-07-28 14:21:10,160,4,,hhi5zsnv,NAS,
2017-07-28 14:21:11,161,4,,hhi5zsnv,NAS,
2017-07-28 14:21:12,162,4,,hhi5zsnv,NAS,
2017-07-28 14:21:13,163,4,,hhi5zsnv,NAS,
2017-07-28 14:21:14,164,4,,hhi5zsnv,NAS,
2017-07-28 14:21:15,165,4,,hhi5zsnv,NAS,
2017-07-28 14:21:16,166,4,,hhi5zsnv,NAS,
2017-07-28 14:21:17,167,4,,hhi5zsnv,NAS,
2017-07-28 14:21:18,168,4,,hhi5zsnv,NAS,
2017-07-28 14:21:19,169,4,,hhi5zsnv,NAS,
2017-07-28 14:21:20,170,4,,hhi5zsnv,NAS,
2017-07-28 14:21:21,171,4,,hhi5zsnv,NAS,
2017-07-28 14:21:22,172,4,,hhi5zsnv,NAS,
2017-07-28 14:21:23,173,4,,hhi5zsnv,NAS,
2017-07-28 14:21:24,174,4,,hhi5zsnv,NAS,
2017-07-28 14:21:25,175,4,,hhi5zsnv,NAS,
2017-07-28 14:21:26,176,4,,hhi5zsnv,NAS,
2017-07-28 14:21:27,177,4,,hhi5zsnv,NAS,
2017-07-28 14:21:28,178,4,,hhi5zsnv,NAS,
2017-07-28 14:21:29,179,4,,hhi5zsnv,NAS,
2017-07-28 14:21:30,180,4,,hhi5zsnv,NAS,
2017-07-28 14:21:31,181,4,,hhi5zsnv,NAS,
2017-07-28 14:21:32,182,4,,hhi5zsnv,NAS,
2017-07-28 14:21:33,183,4,,hhi5zsnv,NAS,
2017-07-28 14:21:34,184,4,,hhi5zsnv,NAS,
2017-07-28 14:21:35,185,4,,hhi5zsnv,NAS,
2017-07-28 14:21:36,186,4,,hhi5zsnv,NAS,
2017-07-28 14:21:37,187,4,,hhi5zsnv,NAS,
2017-07-28 14:21:38,188,4,,hhi5zsnv,NAS,
2017-07-28 14:21:39,189,4,,hhi5zsnv,NAS,
2017-07-28 14:21:40,190,4,,hhi5zsnv,NAS,
2017-07-28 14:21:41,191,4,,hhi5zsnv,NAS,
2017-07-28 14:21:42,192,4,,hhi5zsnv,NAS,
2017-07-28 14:21:43,193,4,,hhi5zsnv,NAS,
2017-07-28 14:21:44,194,4,,hhi5zsnv,NAS,
2017-07-28 14:21:45,195,4,,hhi5zsnv,NAS,
2017-07-28 14:21:46,196,4,,hhi5zsnv,NAS,
2017-07-28 14:21:47,197,4,,hhi5zsnv,NAS,
2017-07-28 14:21:48,198,4,,hhi5zsnv,NAS,
2017-07-28 14:21:49,199,4,,hhi5zsnv,NAS,
2017-07-28 14:21:50,200,4,,hhi5zsnv,NAS,
2017-07-28 14:21:51,201,4,,hhi5zsnv,NAS,
2017-07-28 14:21:52,202,4,,hhi5zsnv,NAS,
2017-07-28 14:21:53,203,4,,hhi5zsnv,NAS,
2017-07-28 14:21:54,204,4,,hhi5zsnv,NAS,
2017-07-28 14:21:55,205,4,,hhi5zsnv,NAS,
2017-07-28 14:21:56,206,4,,hhi5zsnv,NAS,
2017-07-28 14:21:57,207,4,,hhi5zsnv,NAS,
2017-07-28 14:21:58,208,4,,hhi5zsnv,NAS,
2017-07-28 14:21:59,209,4,,hhi5zsnv,NAS,
2017-07-28 14:22:00,210,4,,hhi5zsnv,NAS,
2017-07-28 14:22:01,211,4,,hhi5zsnv,NAS,
2017-07-28 14:22:02,212,4,,hhi5zsnv,NAS,
2017-07-28 14:22:03,213,4,,hhi5zsnv,NAS,
2017-07-28 14:22:04,214,4,,hhi5zsnv,NAS,
2017-07-28 14:22:05,215,4,,hhi5zsnv,NAS,
2017-07-28 14:22:06,216,4,,hhi5zsnv,NAS,
2017-07-28 14:22:07,217,4,,hhi5zsnv,NAS,
2017-07-28 14:22:08,218,4,,hhi5zsnv,NAS,
2017-07-28 14:22:09,219,4,,hhi5zsnv,NAS,
2017-07-28 14:22:10,220,4,,hhi5zsnv,NAS,
2017-07-28 14:22:11,221,4,,hhi5zsnv,NAS,
2017-07-28 14:22:12,222,4,,hhi5zsnv,NAS,
2017-07-28 14:22:13,223,4,,hhi5zsnv,NAS,
2017-07-28 14:22:14,224,4,,hhi5zsnv,NAS,
2017-07-28 14:22:15,225,4,,hhi5zsnv,NAS,
2017-07-28 14:22:16,226,4,,hhi5zsnv,NAS,
2017-07-28 14:22:17,227,4,,hhi5zsnv,NAS,
2017-07-28 14:22:18,228,4,,hhi5zsnv,NAS,
2017-07-28 14:22:19,229,4,,hhi5zsnv,NAS,
2017-07-28 14:22:20,230,4,,hhi5zsnv,NAS,
2017-07-28 14:22:21,231,4,,hhi5zsnv,NAS,
2017-07-28 14:22:22,232,4,,hhi5zsnv,NAS,
2017-07-28 14:22:23,233,4,,hhi5zsnv,NAS,
2017-07-28 14:22:24,234,4,,hhi5zsnv,NAS,
2017-07-28 14:22:25,235,4,,hhi5zsnv,NAS,
2017-07-28 14:22:26,236,4,,hhi5zsnv,NAS,
2017-07-28 14:22:27,237,4,,hhi5zsnv,NAS,
2017-07-28 14:22:28,238,4,,hhi5zsnv,NAS,
2017-07-28 14:22:29,239,4,,hhi5zsnv,NAS,
2017-07-28 14:22:30,240,4,,hhi5zsnv,NAS,
2017-07-28 14:22:31,241,4,,hhi5zsnv,NAS,
2017-07-28 14:22:32,242,4,,hhi5zsnv,NAS,
2017-07-28 14:22:33,243,4,,hhi5zsnv,NAS,
2017-07-28 14:22:34,244,4,,hhi5zsnv,NAS,
2017-07-28 14:22:35,245,4,,hhi5zsnv,NAS,
2017-07-28 14:22:36,246,4,,hhi5zsnv,NAS,
2017-07-28 14:22:37,247,4,,hhi5zsnv,NAS,
2017-07-28 14:22:38,248,4,,hhi5zsnv,NAS,
2017-07-28 14:22:39,249,4,,hhi5zsnv,NAS,
2017-07-28 14:22:40,250,4,,hhi5zsnv,NAS,
2017-07-28 14:22:41,251,4,,hhi5zsnv,NAS,
2017-07-28 14:22:42,252,4,,hhi5zsnv,NAS,
2017-07-28 14:22:43,253,4,,hhi5zsnv,NAS,
2017-07-28 14:22:44,254,4,,hhi5zsnv,NAS,
2017-07-28 14:22:45,255,4,,hhi5zsnv,NAS,
2017-07-28 14:22:46,256,4,,hhi5zsnv,NAS,
2017-07-28 14:22:47,257,4,,hhi5zsnv,NAS,
2017-07-28 14:22:48,258,4,E,hhi5zsnv,NAS,2
2017-07-28 14:22:49,259,4,,hhi5zsnv,NAS,
2017-07-28 14:22:50,260,4,,hhi5zsnv,NAS,
2017-07-28 14:22:51,261,4,,hhi5zsnv,NAS,
2017-07-28 14:22:52,262,4,,hhi5zsnv,NAS,
2017-07-28 14:22:53,263,4,,hhi5zsnv,NAS,
2017-07-28 14:22:54,264,4,,hhi5zsnv,NAS,
2017-07-28 14:22:55,265,4,,hhi5zsnv,NAS,
2017-07-28 14:22:56,266,4,nests,hhi5zsnv,NAS,
2017-07-28 14:22:57,267,4,,hhi5zsnv,NAS,
2017-07-28 14:22:58,268,4,,hhi5zsnv,NAS,
2017-07-28 14:22:59,269,4,,hhi5zsnv,NAS,
2017-07-28 14:23:00,270,4,,hhi5zsnv,NAS,
2017-07-28 14:23:01,271,4,,hhi5zsnv,NAS,
2017-07-28 14:23:02,272,4,,hhi5zsnv,NAS,
2017-07-28 14:23:03,273,4,,hhi5zsnv,NAS,
2017-07-28 14:23:04,274,4,,hhi5zsnv,NAS,
2017-07-28 14:23:05,275,4,teas,hhi5zsnv,NAS,
2017-07-28 14:23:06,276,4,,hhi5zsnv,NAS,
2017-07-28 14:23:07,277,4,,hhi5zsnv,NAS,
2017-07-28 14:23:08,278,4,,hhi5zsnv,NAS,
2017-07-28 14:23:09,279,4,,hhi5zsnv,NAS,
2017-07-28 14:23:10,280,4,,hhi5zsnv,NAS,
2017-07-28 14:23:11,281,4,,hhi5zsnv,NAS,
2017-07-28 14:23:12,282,4,,hhi5zsnv,NAS,
2017-07-28 14:23:13,283,4,,hhi5zsnv,NAS,
2017-07-28 14:23:14,284,4,,hhi5zsnv,NAS,
2017-07-28 14:23:15,285,4,,hhi5zsnv,NAS,
2017-07-28 14:23:16,286,4,,hhi5zsnv,NAS,
2017-07-28 14:23:17,287,4,sent,hhi5zsnv,NAS,
2017-07-28 14:23:18,288,4,,hhi5zsnv,NAS,
2017-07-28 14:23:19,289,4,,hhi5zsnv,NAS,
2017-07-28 14:23:20,290,4,,hhi5zsnv,NAS,
2017-07-28 14:23:21,291,4,,hhi5zsnv,NAS,
2017-07-28 14:23:22,292,4,,hhi5zsnv,NAS,
2017-07-28 14:23:23,293,4,,hhi5zsnv,NAS,
2017-07-28 14:23:24,294,4,,hhi5zsnv,NAS,
2017-07-28 14:23:25,295,4,,hhi5zsnv,NAS,
2017-07-28 14:23:26,296,4,,hhi5zsnv,NAS,
2017-07-28 14:23:27,297,4,,hhi5zsnv,NAS,
2017-07-28 14:23:28,298,4,,hhi5zsnv,NAS,
2017-07-28 14:23:29,299,4,,hhi5zsnv,NAS,
2017-07-28 14:23:30,300,4,,hhi5zsnv,NAS,
2017-07-28 14:23:31,301,4,,hhi5zsnv,NAS,
2017-07-28 14:23:32,302,4,,hhi5zsnv,NAS,
2017-07-28 14:23:33,303,4,,hhi5zsnv,NAS,
2017-07-28 14:23:34,304,4,,hhi5zsnv,NAS,
2017-07-28 14:18:31,1,6,,ji49zxof,RUT,
2017-07-28 14:18:32,2,6,,ji49zxof,RUT,
2017-07-28 14:18:33,3,6,,ji49zxof,RUT,
2017-07-28 14:18:34,4,6,,ji49zxof,RUT,
2017-07-28 14:18:35,5,6,,ji49zxof,RUT,
2017-07-28 14:18:36,6,6,,ji49zxof,RUT,
2017-07-28 14:18:37,7,6,,ji49zxof,RUT,
2017-07-28 14:18:38,8,6,,ji49zxof,RUT,
2017-07-28 14:18:39,9,6,,ji49zxof,RUT,
2017-07-28 14:18:40,10,6,,ji49zxof,RUT,
2017-07-28 14:18:41,11,6,,ji49zxof,RUT,
2017-07-28 14:18:42,12,6,,ji49zxof,RUT,
2017-07-28 14:18:43,13,6,,ji49zxof,RUT,
2017-07-28 14:18:44,14,6,,ji49zxof,RUT,
2017-07-28 14:18:45,15,6,,ji49zxof,RUT,
2017-07-28 14:18:46,16,6,,ji49zxof,RUT,
2017-07-28 14:18:47,17,6,,ji49zxof,RUT,
2017-07-28 14:18:48,18,6,,ji49zxof,RUT,
2017-07-28 14:18:49,19,6,,ji49zxof,RUT,
2017-07-28 14:18:50,20,6,,ji49zxof,RUT,
2017-07-28 14:18:51,21,6,,ji49zxof,RUT,
2017-07-28 14:18:52,22,6,,ji49zxof,RUT,
2017-07-28 14:18:53,23,6,,ji49zxof,RUT,
2017-07-28 14:18:54,24,6,,ji49zxof,RUT,
2017-07-28 14:18:55,25,6,,ji49zxof,RUT,
2017-07-28 14:18:56,26,6,,ji49zxof,RUT,
2017-07-28 14:18:57,27,6,,ji49zxof,RUT,
2017-07-28 14:18:58,28,6,,ji49zxof,RUT,
2017-07-28 14:18:59,29,6,,ji49zxof,RUT,
2017-07-28 14:19:00,30,6,,ji49zxof,RUT,
2017-07-28 14:19:01,31,6,,ji49zxof,RUT,
2017-07-28 14:19:02,32,6,,ji49zxof,RUT,
2017-07-28 14:19:03,33,6,,ji49zxof,RUT,
2017-07-28 14:19:04,34,6,,ji49zxof,RUT,
2017-07-28 14:19:05,35,6,,ji49zxof,RUT,
2017-07-28 14:19:06,36,6,,ji49zxof,RUT,
2017-07-28 14:19:07,37,6,,ji49zxof,RUT,
2017-07-28 14:19:08,38,6,,ji49zxof,RUT,
2017-07-28 14:19:09,39,6,,ji49zxof,RUT,
2017-07-28 14:19:10,40,6,,ji49zxof,RUT,
2017-07-28 14:19:11,41,6,,ji49zxof,RUT,
2017-07-28 14:19:12,42,6,,ji49zxof,RUT,
2017-07-28 14:19:13,43,6,,ji49zxof,RUT,
2017-07-28 14:19:14,44,6,,ji49zxof,RUT,
2017-07-28 14:19:15,45,6,,ji49zxof,RUT,
2017-07-28 14:19:16,46,6,,ji49zxof,RUT,
2017-07-28 14:19:17,47,6,,ji49zxof,RUT,
2017-07-28 14:19:18,48,6,,ji49zxof,RUT,
2017-07-28 14:19:19,49,6,,ji49zxof,RUT,
2017-07-28 14:19:20,50,6,,ji49zxof,RUT,
2017-07-28 14:19:21,51,6,,ji49zxof,RUT,
2017-07-28 14:19:22,52,6,,ji49zxof,RUT,
2017-07-28 14:19:23,53,6,,ji49zxof,RUT,
2017-07-28 14:19:24,54,6,,ji49zxof,RUT,
2017-07-28 14:19:25,55,6,,ji49zxof,RUT,
2017-07-28 14:19:26,56,6,,ji49zxof,RUT,
2017-07-28 14:19:27,57,6,,ji49zxof,RUT,
2017-07-28 14:19:28,58,6,,ji49zxof,RUT,
2017-07-28 14:19:29,59,6,,ji49zxof,RUT,
2017-07-28 14:19:30,60,6,,ji49zxof,RUT,
2017-07-28 14:19:31,61,6,,ji49zxof,RUT,
2017-07-28 14:19:32,62,6,,ji49zxof,RUT,
2017-07-28 14:19:33,63,6,,ji49zxof,RUT,
2017-07-28 14:19:34,64,6,,ji49zxof,RUT,
2017-07-28 14:19:35,65,6,,ji49zxof,RUT,
2017-07-28 14:19:36,66,6,,ji49zxof,RUT,
2017-07-28 14:19:37,67,6,,ji49zxof,RUT,
2017-07-28 14:19:38,68,6,,ji49zxof,RUT,
2017-07-28 14:19:39,69,6,,ji49zxof,RUT,
2017-07-28 14:19:40,70,6,,ji49zxof,RUT,
2017-07-28 14:19:41,71,6,,ji49zxof,RUT,
2017-07-28 14:19:42,72,6,,ji49zxof,RUT,
2017-07-28 14:19:43,73,6,,ji49zxof,RUT,
2017-07-28 14:19:44,74,6,,ji49zxof,RUT,
2017-07-28 14:19:45,75,6,,ji49zxof,RUT,
2017-07-28 14:19:46,76,6,,ji49zxof,RUT,
2017-07-28 14:19:47,77,6,,ji49zxof,RUT,
2017-07-28 14:19:48,78,6,,ji49zxof,RUT,
2017-07-28 14:19:49,79,6,,ji49zxof,RUT,
2017-07-28 14:19:50,80,6,,ji49zxof,RUT,
2017-07-28 14:19:51,81,6,,ji49zxof,RUT,
2017-07-28 14:19:52,82,6,,ji49zxof,RUT,
2017-07-28 14:19:53,83,6,,ji49zxof,RUT,
2017-07-28 14:19:54,84,6,,ji49zxof,RUT,
2017-07-28 14:19:55,85,6,,ji49zxof,RUT,
2017-07-28 14:19:56,86,6,,ji49zxof,RUT,
2017-07-28 14:19:57,87,6,,ji49zxof,RUT,
2017-07-28 14:19:58,88,6,,ji49zxof,RUT,
2017-07-28 14:19:59,89,6,,ji49zxof,RUT,
2017-07-28 14:20:00,90,6,,ji49zxof,RUT,
2017-07-28 14:20:01,91,6,,ji49zxof,RUT,
2017-07-28 14:20:02,92,6,,ji49zxof,RUT,
2017-07-28 14:20:03,93,6,,ji49zxof,RUT,
2017-07-28 14:20:04,94,6,,ji49zxof,RUT,
2017-07-28 14:20:05,95,6,,ji49zxof,RUT,
2017-07-28 14:20:06,96,6,,ji49zxof,RUT,
2017-07-28 14:20:07,97,6,,ji49zxof,RUT,
2017-07-28 14:20:08,98,6,,ji49zxof,RUT,
2017-07-28 14:20:09,99,6,,ji49zxof,RUT,
2017-07-28 14:20:10,100,6,,ji49zxof,RUT,
2017-07-28 14:20:11,101,6,,ji49zxof,RUT,
2017-07-28 14:20:12,102,6,,ji49zxof,RUT,
2017-07-28 14:20:13,103,6,,ji49zxof,RUT,
2017-07-28 14:20:14,104,6,,ji49zxof,RUT,
2017-07-28 14:20:15,105,6,,ji49zxof,RUT,
2017-07-28 14:20:16,106,6,,ji49zxof,RUT,
2017-07-28 14:20:17,107,6,,ji49zxof,RUT,
2017-07-28 14:20:18,108,6,,ji49zxof,RUT,
2017-07-28 14:20:19,109,6,,ji49zxof,RUT,
2017-07-28 14:20:20,110,6,,ji49zxof,RUT,
2017-07-28 14:20:21,111,6,,ji49zxof,RUT,
2017-07-28 14:20:22,112,6,,ji49zxof,RUT,
2017-07-28 14:20:23,113,6,,ji49zxof,RUT,
2017-07-28 14:20:24,114,6,,ji49zxof,RUT,
2017-07-28 14:20:25,115,6,,ji49zxof,RUT,
2017-07-28 14:20:26,116,6,,ji49zxof,RUT,
2017-07-28 14:20:27,117,6,,ji49zxof,RUT,
2017-07-28 14:20:28,118,6,,ji49zxof,RUT,
2017-07-28 14:20:29,119,6,,ji49zxof,RUT,
2017-07-28 14:20:30,120,6,,ji49zxof,RUT,
2017-07-28 14:20:31,121,6,,ji49zxof,RUT,
2017-07-28 14:20:32,122,6,,ji49zxof,RUT,
2017-07-28 14:20:33,123,6,,ji49zxof,RUT,
2017-07-28 14:20:34,124,6,,ji49zxof,RUT,
2017-07-28 14:20:35,125,6,,ji49zxof,RUT,
2017-07-28 14:20:36,126,6,,ji49zxof,RUT,
2017-07-28 14:20:37,127,6,,ji49zxof,RUT,
2017-07-28 14:20:38,128,6,,ji49zxof,RUT,
2017-07-28 14:20:39,129,6,,ji49zxof,RUT,
2017-07-28 14:20:40,130,6,,ji49zxof,RUT,
2017-07-28 14:20:41,131,6,,ji49zxof,RUT,
2017-07-28 14:20:42,132,6,,ji49zxof,RUT,
2017-07-28 14:20:43,133,6,,ji49zxof,RUT,
2017-07-28 14:20:44,134,6,,ji49zxof,RUT,
2017-07-28 14:20:45,135,6,,ji49zxof,RUT,
2017-07-28 14:20:46,136,6,,ji49zxof,RUT,
2017-07-28 14:20:47,137,6,,ji49zxof,RUT,
2017-07-28 14:20:48,138,6,,ji49zxof,RUT,
2017-07-28 14:20:49,139,6,,ji49zxof,RUT,
2017-07-28 14:20:50,140,6,,ji49zxof,RUT,
2017-07-28 14:20:51,141,6,,ji49zxof,RUT,
2017-07-28 14:20:52,142,6,,ji49zxof,RUT,
2017-07-28 14:20:53,143,6,rut,ji49zxof,RUT,
2017-07-28 14:20:54,144,6,,ji49zxof,RUT,
2017-07-28 14:20:55,145,6,,ji49zxof,RUT,
2017-07-28 14:20:56,146,6,,ji49zxof,RUT,
2017-07-28 14:20:57,147,6,,ji49zxof,RUT,
2017-07-28 14:20:58,148,6,,ji49zxof,RUT,
2017-07-28 14:20:59,149,6,,ji49zxof,RUT,
2017-07-28 14:21:00,150,6,,ji49zxof,RUT,
2017-07-28 14:21:01,151,6,,ji49zxof,RUT,
2017-07-28 14:21:02,152,6,,ji49zxof,RUT,
2017-07-28 14:21:03,153,6,,ji49zxof,RUT,
2017-07-28 14:21:04,154,6,,ji49zxof,RUT,
2017-07-28 14:21:05,155,6,,ji49zxof,RUT,
2017-07-28 14:21:06,156,6,,ji49zxof,RUT,
2017-07-28 14:21:07,157,6,,ji49zxof,RUT,
2017-07-28 14:21:08,158,6,,ji49zxof,RUT,
2017-07-28 14:21:09,159,6,,ji49zxof,RUT,
2017-07-28 14:21:10,160,6,,ji49zxof,RUT,
2017-07-28 14:21:11,161,6,,ji49zxof,RUT,
2017-07-28 14:21:12,162,6,,ji49zxof,RUT,
2017-07-28 14:21:13,163,6,,ji49zxof,RUT,
2017-07-28 14:21:14,164,6,,ji49zxof,RUT,
2017-07-28 14:21:15,165,6,,ji49zxof,RUT,
2017-07-28 14:21:16,166,6,,ji49zxof,RUT,
2017-07-28 14:21:17,167,6,,ji49zxof,RUT,
2017-07-28 14:21:18,168,6,,ji49zxof,RUT,
2017-07-28 14:21:19,169,6,,ji49zxof,RUT,
2017-07-28 14:21:20,170,6,,ji49zxof,RUT,
2017-07-28 14:21:21,171,6,,ji49zxof,RUT,
2017-07-28 14:21:22,172,6,,ji49zxof,RUT,
2017-07-28 14:21:23,173,6,,ji49zxof,RUT,
2017-07-28 14:21:24,174,6,,ji49zxof,RUT,
2017-07-28 14:21:25,175,6,,ji49zxof,RUT,
2017-07-28 14:21:26,176,6,,ji49zxof,RUT,
2017-07-28 14:21:27,177,6,,ji49zxof,RUT,
2017-07-28 14:21:28,178,6,,ji49zxof,RUT,
2017-07-28 14:21:29,179,6,,ji49zxof,RUT,
2017-07-28 14:21:30,180,6,,ji49zxof,RUT,
2017-07-28 14:21:31,181,6,,ji49zxof,RUT,
2017-07-28 14:21:32,182,6,,ji49zxof,RUT,
2017-07-28 14:21:33,183,6,,ji49zxof,RUT,
2017-07-28 14:21:34,184,6,,ji49zxof,RUT,
2017-07-28 14:21:35,185,6,,ji49zxof,RUT,
2017-07-28 14:21:36,186,6,,ji49zxof,RUT,
2017-07-28 14:21:37,187,6,,ji49zxof,RUT,
2017-07-28 14:21:38,188,6,,ji49zxof,RUT,
2017-07-28 14:21:39,189,6,,ji49zxof,RUT,
2017-07-28 14:21:40,190,6,,ji49zxof,RUT,
2017-07-28 14:21:41,191,6,,ji49zxof,RUT,
2017-07-28 14:21:42,192,6,,ji49zxof,RUT,
2017-07-28 14:21:43,193,6,,ji49zxof,RUT,
2017-07-28 14:21:44,194,6,,ji49zxof,RUT,
2017-07-28 14:21:45,195,6,,ji49zxof,RUT,
2017-07-28 14:21:46,196,6,,ji49zxof,RUT,
2017-07-28 14:21:47,197,6,,ji49zxof,RUT,
2017-07-28 14:21:48,198,6,,ji49zxof,RUT,
2017-07-28 14:21:49,199,6,,ji49zxof,RUT,
2017-07-28 14:21:50,200,6,,ji49zxof,RUT,
2017-07-28 14:21:51,201,6,,ji49zxof,RUT,
2017-07-28 14:21:52,202,6,utr,ji49zxof,RUT,
2017-07-28 14:21:53,203,6,,ji49zxof,RUT,
2017-07-28 14:21:54,204,6,,ji49zxof,RUT,
2017-07-28 14:21:55,205,6,,ji49zxof,RUT,
2017-07-28 14:21:56,206,6,,ji49zxof,RUT,
2017-07-28 14:21:57,207,6,,ji49zxof,RUT,
2017-07-28 14:21:58,208,6,,ji49zxof,RUT,
2017-07-28 14:21:59,209,6,,ji49zxof,RUT,
2017-07-28 14:22:00,210,6,,ji49zxof,RUT,
2017-07-28 14:22:01,211,6,,ji49zxof,RUT,
2017-07-28 14:22:02,212,6,,ji49zxof,RUT,
2017-07-28 14:22:03,213,6,,ji49zxof,RUT,
2017-07-28 14:22:04,214,6,,ji49zxof,RUT,
2017-07-28 14:22:05,215,6,,ji49zxof,RUT,
2017-07-28 14:22:06,216,6,,ji49zxof,RUT,
2017-07-28 14:22:07,217,6,,ji49zxof,RUT,
2017-07-28 14:22:08,218,6,,ji49zxof,RUT,
2017-07-28 14:22:09,219,6,,ji49zxof,RUT,
2017-07-28 14:22:10,220,6,,ji49zxof,RUT,
2017-07-28 14:22:11,221,6,,ji49zxof,RUT,
2017-07-28 14:22:12,222,6,,ji49zxof,RUT,
2017-07-28 14:22:13,223,6,,ji49zxof,RUT,
2017-07-28 14:22:14,224,6,,ji49zxof,RUT,
2017-07-28 14:22:15,225,6,,ji49zxof,RUT,
2017-07-28 14:22:16,226,6,,ji49zxof,RUT,
2017-07-28 14:22:17,227,6,,ji49zxof,RUT,
2017-07-28 14:22:18,228,6,,ji49zxof,RUT,
2017-07-28 14:22:19,229,6,,ji49zxof,RUT,
2017-07-28 14:22:20,230,6,,ji49zxof,RUT,
2017-07-28 14:22:21,231,6,,ji49zxof,RUT,
2017-07-28 14:22:22,232,6,,ji49zxof,RUT,
2017-07-28 14:22:23,233,6,,ji49zxof,RUT,
2017-07-28 14:22:24,234,6,,ji49zxof,RUT,
2017-07-28 14:22:25,235,6,,ji49zxof,RUT,
2017-07-28 14:22:26,236,6,,ji49zxof,RUT,
2017-07-28 14:22:27,237,6,,ji49zxof,RUT,
2017-07-28 14:22:28,238,6,,ji49zxof,RUT,
2017-07-28 14:22:29,239,6,,ji49zxof,RUT,
2017-07-28 14:22:30,240,6,,ji49zxof,RUT,
2017-07-28 14:22:31,241,6,,ji49zxof,RUT,
2017-07-28 14:22:32,242,6,,ji49zxof,RUT,
2017-07-28 14:22:33,243,6,,ji49zxof,RUT,
2017-07-28 14:22:34,244,6,,ji49zxof,RUT,
2017-07-28 14:22:35,245,6,,ji49zxof,RUT,
2017-07-28 14:22:36,246,6,,ji49zxof,RUT,
2017-07-28 14:22:37,247,6,,ji49zxof,RUT,
2017-07-28 14:22:38,248,6,,ji49zxof,RUT,
2017-07-28 14:22:39,249,6,C,ji49zxof,RUT,1
2017-07-28 14:22:40,250,6,,ji49zxof,RUT,
2017-07-28 14:22:41,251,6,C,ji49zxof,RUT,2
2017-07-28 14:22:42,252,6,,ji49zxof,RUT,
2017-07-28 14:22:43,253,6,,ji49zxof,RUT,
2017-07-28 14:22:44,254,6,,ji49zxof,RUT,
2017-07-28 14:22:45,255,6,,ji49zxof,RUT,
2017-07-28 14:22:46,256,6,,ji49zxof,RUT,
2017-07-28 14:22:47,257,6,,ji49zxof,RUT,
2017-07-28 14:22:48,258,6,,ji49zxof,RUT,
2017-07-28 14:22:49,259,6,,ji49zxof,RUT,
2017-07-28 14:22:50,260,6,,ji49zxof,RUT,
2017-07-28 14:22:51,261,6,,ji49zxof,RUT,
2017-07-28 14:22:52,262,6,,ji49zxof,RUT,
2017-07-28 14:22:53,263,6,,ji49zxof,RUT,
2017-07-28 14:22:54,264,6,cut,ji49zxof,RUT,
2017-07-28 14:22:55,265,6,,ji49zxof,RUT,
2017-07-28 14:22:56,266,6,,ji49zxof,RUT,
2017-07-28 14:22:57,267,6,,ji49zxof,RUT,
2017-07-28 14:22:58,268,6,,ji49zxof,RUT,
2017-07-28 14:22:59,269,6,,ji49zxof,RUT,
2017-07-28 14:23:00,270,6,,ji49zxof,RUT,
2017-07-28 14:23:01,271,6,,ji49zxof,RUT,
2017-07-28 14:23:02,272,6,,ji49zxof,RUT,
2017-07-28 14:23:03,273,6,,ji49zxof,RUT,
2017-07-28 14:23:04,274,6,,ji49zxof,RUT,
2017-07-28 14:23:05,275,6,,ji49zxof,RUT,
2017-07-28 14:23:06,276,6,A,ji49zxof,RUT,1
2017-07-28 14:23:07,277,6,,ji49zxof,RUT,
2017-07-28 14:23:08,278,6,,ji49zxof,RUT,
2017-07-28 14:23:09,279,6,A,ji49zxof,RUT,2
2017-07-28 14:23:10,280,6,,ji49zxof,RUT,
2017-07-28 14:23:11,281,6,,ji49zxof,RUT,
2017-07-28 14:23:12,282,6,cat,ji49zxof,RUT,
2017-07-28 14:23:13,283,6,,ji49zxof,RUT,
2017-07-28 14:23:14,284,6,,ji49zxof,RUT,
2017-07-28 14:23:15,285,6,,ji49zxof,RUT,
2017-07-28 14:23:16,286,6,rat,ji49zxof,RUT,
2017-07-28 14:23:17,287,6,,ji49zxof,RUT,
2017-07-28 14:23:18,288,6,,ji49zxof,RUT,
2017-07-28 14:23:19,289,6,,ji49zxof,RUT,
2017-07-28 14:23:20,290,6,,ji49zxof,RUT,
2017-07-28 14:23:21,291,6,,ji49zxof,RUT,
2017-07-28 14:23:22,292,6,,ji49zxof,RUT,
2017-07-28 14:23:23,293,6,act,ji49zxof,RUT,
