timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 13:58:34,109,4,,qdr7cfdx,EAL,
2017-08-08 13:58:35,110,4,,qdr7cfdx,EAL,
2017-08-08 13:58:36,111,4,,qdr7cfdx,EAL,
2017-08-08 13:58:37,112,4,ride,qdr7cfdx,EAL,
2017-08-08 13:58:38,113,4,,qdr7cfdx,EAL,
2017-08-08 13:58:39,114,4,,qdr7cfdx,EAL,
2017-08-08 13:58:40,115,4,,qdr7cfdx,EAL,
2017-08-08 13:58:41,116,4,,qdr7cfdx,EAL,
2017-08-08 13:58:42,117,4,,qdr7cfdx,EAL,
2017-08-08 13:58:43,118,4,,qdr7cfdx,EAL,
2017-08-08 13:58:44,119,4,,qdr7cfdx,EAL,
2017-08-08 13:58:45,120,4,,qdr7cfdx,EAL,
2017-08-08 13:58:46,121,4,tried,qdr7cfdx,EAL,
2017-08-08 13:58:47,122,4,,qdr7cfdx,EAL,
2017-08-08 13:58:48,123,4,,qdr7cfdx,EAL,
2017-08-08 13:58:49,124,4,,qdr7cfdx,EAL,
2017-08-08 13:58:50,125,4,,qdr7cfdx,EAL,
2017-08-08 13:58:51,126,4,lied,qdr7cfdx,EAL,
2017-08-08 13:58:52,127,4,,qdr7cfdx,EAL,
2017-08-08 13:58:53,128,4,,qdr7cfdx,EAL,
2017-08-08 13:58:54,129,4,,qdr7cfdx,EAL,
2017-08-08 13:58:55,130,4,,qdr7cfdx,EAL,
2017-08-08 13:58:56,131,4,,qdr7cfdx,EAL,
2017-08-08 13:58:57,132,4,,qdr7cfdx,EAL,
2017-08-08 13:58:58,133,4,,qdr7cfdx,EAL,
2017-08-08 13:58:59,134,4,,qdr7cfdx,EAL,
2017-08-08 13:59:00,135,4,S,qdr7cfdx,EAL,1
2017-08-08 13:59:01,136,4,,qdr7cfdx,EAL,
2017-08-08 13:59:02,137,4,,qdr7cfdx,EAL,
2017-08-08 13:59:03,138,4,S,qdr7cfdx,EAL,2
2017-08-08 13:59:04,139,4,,qdr7cfdx,EAL,
2017-08-08 13:59:05,140,4,seal,qdr7cfdx,EAL,
2017-08-08 13:59:06,141,4,,qdr7cfdx,EAL,
2017-08-08 13:59:07,142,4,,qdr7cfdx,EAL,
2017-08-08 13:59:08,143,4,side,qdr7cfdx,EAL,
2017-08-08 13:59:09,144,4,,qdr7cfdx,EAL,
2017-08-08 13:59:10,145,4,,qdr7cfdx,EAL,
2017-08-08 13:59:11,146,4,,qdr7cfdx,EAL,
2017-08-08 13:59:12,147,4,,qdr7cfdx,EAL,
2017-08-08 13:59:13,148,4,,qdr7cfdx,EAL,
2017-08-08 13:59:14,149,4,,qdr7cfdx,EAL,
2017-08-08 13:59:15,150,4,,qdr7cfdx,EAL,
2017-08-08 13:59:16,151,4,,qdr7cfdx,EAL,
2017-08-08 13:59:17,152,4,,qdr7cfdx,EAL,
2017-08-08 13:59:18,153,4,,qdr7cfdx,EAL,
2017-08-08 13:59:19,154,4,,qdr7cfdx,EAL,
2017-08-08 13:59:20,155,4,,qdr7cfdx,EAL,
2017-08-08 13:59:21,156,4,,qdr7cfdx,EAL,
2017-08-08 13:59:22,157,4,,qdr7cfdx,EAL,
2017-08-08 13:59:23,158,4,,qdr7cfdx,EAL,
2017-08-08 13:59:24,159,4,,qdr7cfdx,EAL,
2017-08-08 13:59:25,160,4,,qdr7cfdx,EAL,
2017-08-08 13:59:26,161,4,,qdr7cfdx,EAL,
2017-08-08 13:59:27,162,4,,qdr7cfdx,EAL,
2017-08-08 13:59:28,163,4,,qdr7cfdx,EAL,
2017-08-08 13:59:29,164,4,,qdr7cfdx,EAL,
2017-08-08 13:59:30,165,4,,qdr7cfdx,EAL,
2017-08-08 13:59:31,166,4,,qdr7cfdx,EAL,
2017-08-08 13:59:32,167,4,,qdr7cfdx,EAL,
2017-08-08 13:59:33,168,4,,qdr7cfdx,EAL,
2017-08-08 13:59:34,169,4,,qdr7cfdx,EAL,
2017-08-08 13:59:35,170,4,,qdr7cfdx,EAL,
2017-08-08 13:59:36,171,4,,qdr7cfdx,EAL,
2017-08-08 13:59:37,172,4,,qdr7cfdx,EAL,
2017-08-08 13:59:38,173,4,,qdr7cfdx,EAL,
2017-08-08 13:59:39,174,4,,qdr7cfdx,EAL,
2017-08-08 13:59:40,175,4,,qdr7cfdx,EAL,
2017-08-08 13:59:41,176,4,,qdr7cfdx,EAL,
2017-08-08 13:59:42,177,4,,qdr7cfdx,EAL,
2017-08-08 13:59:43,178,4,dirt,qdr7cfdx,EAL,
2017-08-08 13:59:44,179,4,,qdr7cfdx,EAL,
2017-08-08 13:59:45,180,4,,qdr7cfdx,EAL,
2017-08-08 13:59:46,181,4,,qdr7cfdx,EAL,
2017-08-08 13:59:47,182,4,,qdr7cfdx,EAL,
2017-08-08 13:59:48,183,4,,qdr7cfdx,EAL,
2017-08-08 13:59:49,184,4,,qdr7cfdx,EAL,
2017-08-08 13:59:50,185,4,,qdr7cfdx,EAL,
2017-08-08 13:59:51,186,4,,qdr7cfdx,EAL,
2017-08-08 13:59:52,187,4,,qdr7cfdx,EAL,
2017-08-08 13:59:53,188,4,,qdr7cfdx,EAL,
2017-08-08 13:59:54,189,4,,qdr7cfdx,EAL,
2017-08-08 13:59:55,190,4,,qdr7cfdx,EAL,
2017-08-08 13:59:56,191,4,,qdr7cfdx,EAL,
2017-08-08 13:59:57,192,4,,qdr7cfdx,EAL,
2017-08-08 13:59:58,193,4,,qdr7cfdx,EAL,
2017-08-08 13:59:59,194,4,,qdr7cfdx,EAL,
2017-08-08 14:00:00,195,4,,qdr7cfdx,EAL,
2017-08-08 14:00:01,196,4,rid,qdr7cfdx,EAL,
2017-08-08 14:00:02,197,4,,qdr7cfdx,EAL,
2017-08-08 14:00:03,198,4,,qdr7cfdx,EAL,
2017-08-08 14:00:04,199,4,,qdr7cfdx,EAL,
2017-08-08 14:00:05,200,4,,qdr7cfdx,EAL,
2017-08-08 14:00:06,201,4,,qdr7cfdx,EAL,
2017-08-08 14:00:07,202,4,sid,qdr7cfdx,EAL,
2017-08-08 14:00:08,203,4,,qdr7cfdx,EAL,
2017-08-08 14:00:09,204,4,,qdr7cfdx,EAL,
2017-08-08 14:00:10,205,4,,qdr7cfdx,EAL,
2017-08-08 14:00:11,206,4,,qdr7cfdx,EAL,
2017-08-08 14:00:12,207,4,,qdr7cfdx,EAL,
2017-08-08 14:00:13,208,4,,qdr7cfdx,EAL,
2017-08-08 14:00:14,209,4,,qdr7cfdx,EAL,
2017-08-08 14:00:15,210,4,,qdr7cfdx,EAL,
2017-08-08 14:00:16,211,4,,qdr7cfdx,EAL,
2017-08-08 14:00:17,212,4,,qdr7cfdx,EAL,
2017-08-08 14:00:18,213,4,,qdr7cfdx,EAL,
2017-08-08 14:00:19,214,4,,qdr7cfdx,EAL,
2017-08-08 14:00:20,215,4,,qdr7cfdx,EAL,
2017-08-08 14:00:21,216,4,,qdr7cfdx,EAL,
2017-08-08 14:00:22,217,4,,qdr7cfdx,EAL,
2017-08-08 14:00:23,218,4,,qdr7cfdx,EAL,
2017-08-08 14:00:24,219,4,,qdr7cfdx,EAL,
2017-08-08 14:00:25,220,4,,qdr7cfdx,EAL,
2017-08-08 14:00:26,221,4,,qdr7cfdx,EAL,
2017-08-08 14:00:27,222,4,,qdr7cfdx,EAL,
2017-08-08 14:00:28,223,4,,qdr7cfdx,EAL,
2017-08-08 14:00:29,224,4,,qdr7cfdx,EAL,
2017-08-08 14:00:30,225,4,,qdr7cfdx,EAL,
2017-08-08 14:00:31,226,4,,qdr7cfdx,EAL,
2017-08-08 14:00:32,227,4,,qdr7cfdx,EAL,
2017-08-08 14:00:33,228,4,,qdr7cfdx,EAL,
2017-08-08 14:00:34,229,4,,qdr7cfdx,EAL,
2017-08-08 14:00:35,230,4,,qdr7cfdx,EAL,
2017-08-08 14:00:36,231,4,,qdr7cfdx,EAL,
2017-08-08 14:00:37,232,4,,qdr7cfdx,EAL,
2017-08-08 14:00:38,233,4,,qdr7cfdx,EAL,
2017-08-08 14:00:39,234,4,,qdr7cfdx,EAL,
2017-08-08 14:00:40,235,4,,qdr7cfdx,EAL,
2017-08-08 14:00:41,236,4,,qdr7cfdx,EAL,
2017-08-08 14:00:42,237,4,,qdr7cfdx,EAL,
2017-08-08 14:00:43,238,4,,qdr7cfdx,EAL,
2017-08-08 14:00:44,239,4,,qdr7cfdx,EAL,
2017-08-08 14:00:45,240,4,,qdr7cfdx,EAL,
2017-08-08 14:00:46,241,4,,qdr7cfdx,EAL,
2017-08-08 14:00:47,242,4,,qdr7cfdx,EAL,
2017-08-08 14:00:48,243,4,,qdr7cfdx,EAL,
2017-08-08 14:00:49,244,4,,qdr7cfdx,EAL,
2017-08-08 14:00:50,245,4,,qdr7cfdx,EAL,
2017-08-08 14:00:51,246,4,,qdr7cfdx,EAL,
2017-08-08 14:00:52,247,4,,qdr7cfdx,EAL,
2017-08-08 14:00:53,248,4,,qdr7cfdx,EAL,
2017-08-08 14:00:54,249,4,,qdr7cfdx,EAL,
2017-08-08 14:00:55,250,4,,qdr7cfdx,EAL,
2017-08-08 14:00:56,251,4,,qdr7cfdx,EAL,
2017-08-08 14:00:57,252,4,,qdr7cfdx,EAL,
2017-08-08 14:00:58,253,4,,qdr7cfdx,EAL,
2017-08-08 14:00:59,254,4,,qdr7cfdx,EAL,
2017-08-08 14:01:00,255,4,,qdr7cfdx,EAL,
2017-08-08 14:01:01,256,4,,qdr7cfdx,EAL,
2017-08-08 14:01:02,257,4,,qdr7cfdx,EAL,
2017-08-08 14:01:03,258,4,,qdr7cfdx,EAL,
2017-08-08 14:01:04,259,4,date,qdr7cfdx,EAL,
2017-08-08 14:01:05,260,4,,qdr7cfdx,EAL,
2017-08-08 14:01:06,261,4,,qdr7cfdx,EAL,
2017-08-08 14:01:07,262,4,,qdr7cfdx,EAL,
2017-08-08 14:01:08,263,4,,qdr7cfdx,EAL,
2017-08-08 14:01:09,264,4,,qdr7cfdx,EAL,
2017-08-08 14:01:10,265,4,,qdr7cfdx,EAL,
2017-08-08 14:01:11,266,4,,qdr7cfdx,EAL,
2017-08-08 14:01:12,267,4,,qdr7cfdx,EAL,
2017-08-08 14:01:13,268,4,,qdr7cfdx,EAL,
2017-08-08 14:01:14,269,4,,qdr7cfdx,EAL,
2017-08-08 14:01:15,270,4,,qdr7cfdx,EAL,
2017-08-08 14:01:16,271,4,,qdr7cfdx,EAL,
2017-08-08 14:01:17,272,4,,qdr7cfdx,EAL,
2017-08-08 14:01:18,273,4,,qdr7cfdx,EAL,
2017-08-08 14:01:19,274,4,,qdr7cfdx,EAL,
2017-08-08 14:01:20,275,4,,qdr7cfdx,EAL,
2017-08-08 14:01:21,276,4,,qdr7cfdx,EAL,
2017-08-08 14:01:22,277,4,,qdr7cfdx,EAL,
2017-08-08 14:01:23,278,4,,qdr7cfdx,EAL,
2017-08-08 14:01:24,279,4,,qdr7cfdx,EAL,
2017-08-08 14:01:25,280,4,,qdr7cfdx,EAL,
2017-08-08 14:01:26,281,4,,qdr7cfdx,EAL,
2017-08-08 14:01:27,282,4,,qdr7cfdx,EAL,
2017-08-08 14:01:28,283,4,,qdr7cfdx,EAL,
2017-08-08 14:01:29,284,4,sale,qdr7cfdx,EAL,
2017-08-08 14:01:30,285,4,,qdr7cfdx,EAL,
2017-08-08 14:01:31,286,4,,qdr7cfdx,EAL,
2017-08-08 14:01:32,287,4,,qdr7cfdx,EAL,
2017-08-08 14:01:33,288,4,,qdr7cfdx,EAL,
2017-08-08 14:01:34,289,4,,qdr7cfdx,EAL,
2017-08-08 14:01:35,290,4,,qdr7cfdx,EAL,
2017-08-08 14:01:36,291,4,,qdr7cfdx,EAL,
2017-08-08 14:01:37,292,4,,qdr7cfdx,EAL,
2017-08-08 14:01:38,293,4,,qdr7cfdx,EAL,
2017-08-08 14:01:39,294,4,,qdr7cfdx,EAL,
2017-08-08 14:01:40,295,4,,qdr7cfdx,EAL,
2017-08-08 14:01:41,296,4,,qdr7cfdx,EAL,
2017-08-08 14:01:42,297,4,,qdr7cfdx,EAL,
2017-08-08 14:01:43,298,4,,qdr7cfdx,EAL,
2017-08-08 14:01:44,299,4,,qdr7cfdx,EAL,
2017-08-08 14:01:45,300,4,,qdr7cfdx,EAL,
2017-08-08 14:01:46,301,4,,qdr7cfdx,EAL,
2017-08-08 14:01:47,302,4,,qdr7cfdx,EAL,
2017-08-08 14:01:48,303,4,,qdr7cfdx,EAL,
2017-08-08 14:01:49,304,4,,qdr7cfdx,EAL,
2017-08-08 13:56:46,1,7,,y63y0udw,OAH,
2017-08-08 13:56:47,2,7,,y63y0udw,OAH,
2017-08-08 13:56:48,3,7,,y63y0udw,OAH,
2017-08-08 13:56:49,4,7,,y63y0udw,OAH,
2017-08-08 13:56:50,5,7,,y63y0udw,OAH,
2017-08-08 13:56:51,6,7,,y63y0udw,OAH,
2017-08-08 13:56:52,7,7,,y63y0udw,OAH,
2017-08-08 13:56:53,8,7,,y63y0udw,OAH,
2017-08-08 13:56:54,9,7,,y63y0udw,OAH,
2017-08-08 13:56:55,10,7,,y63y0udw,OAH,
2017-08-08 13:56:56,11,7,,y63y0udw,OAH,
2017-08-08 13:56:57,12,7,,y63y0udw,OAH,
2017-08-08 13:56:58,13,7,,y63y0udw,OAH,
2017-08-08 13:56:59,14,7,,y63y0udw,OAH,
2017-08-08 13:57:00,15,7,,y63y0udw,OAH,
2017-08-08 13:57:01,16,7,,y63y0udw,OAH,
2017-08-08 13:57:02,17,7,,y63y0udw,OAH,
2017-08-08 13:57:03,18,7,,y63y0udw,OAH,
2017-08-08 13:57:04,19,7,S,y63y0udw,OAH,1
2017-08-08 13:57:05,20,7,,y63y0udw,OAH,
2017-08-08 13:57:06,21,7,,y63y0udw,OAH,
2017-08-08 13:57:07,22,7,,y63y0udw,OAH,
2017-08-08 13:57:08,23,7,,y63y0udw,OAH,
2017-08-08 13:57:09,24,7,,y63y0udw,OAH,
2017-08-08 13:57:10,25,7,S,y63y0udw,OAH,2
2017-08-08 13:57:11,26,7,,y63y0udw,OAH,
2017-08-08 13:57:12,27,7,,y63y0udw,OAH,
2017-08-08 13:57:13,28,7,,y63y0udw,OAH,
2017-08-08 13:57:14,29,7,,y63y0udw,OAH,
2017-08-08 13:57:15,30,7,has,y63y0udw,OAH,
2017-08-08 13:57:16,31,7,,y63y0udw,OAH,
2017-08-08 13:57:17,32,7,,y63y0udw,OAH,
2017-08-08 13:57:18,33,7,,y63y0udw,OAH,
2017-08-08 13:57:19,34,7,,y63y0udw,OAH,
2017-08-08 13:57:20,35,7,,y63y0udw,OAH,
2017-08-08 13:57:21,36,7,,y63y0udw,OAH,
2017-08-08 13:57:22,37,7,N,y63y0udw,OAH,1
2017-08-08 13:57:23,38,7,N,y63y0udw,OAH,2
2017-08-08 13:57:24,39,7,,y63y0udw,OAH,
2017-08-08 13:57:25,40,7,,y63y0udw,OAH,
2017-08-08 13:57:26,41,7,,y63y0udw,OAH,
2017-08-08 13:57:27,42,7,,y63y0udw,OAH,
2017-08-08 13:57:28,43,7,,y63y0udw,OAH,
2017-08-08 13:57:29,44,7,,y63y0udw,OAH,
2017-08-08 13:57:30,45,7,,y63y0udw,OAH,
2017-08-08 13:57:31,46,7,,y63y0udw,OAH,
2017-08-08 13:57:32,47,7,,y63y0udw,OAH,
2017-08-08 13:57:33,48,7,,y63y0udw,OAH,
2017-08-08 13:57:34,49,7,,y63y0udw,OAH,
2017-08-08 13:57:35,50,7,,y63y0udw,OAH,
2017-08-08 13:57:36,51,7,,y63y0udw,OAH,
2017-08-08 13:57:37,52,7,U,y63y0udw,OAH,1
2017-08-08 13:57:38,53,7,,y63y0udw,OAH,
2017-08-08 13:57:39,54,7,,y63y0udw,OAH,
2017-08-08 13:57:40,55,7,,y63y0udw,OAH,
2017-08-08 13:57:41,56,7,,y63y0udw,OAH,
2017-08-08 13:57:42,57,7,,y63y0udw,OAH,
2017-08-08 13:57:43,58,7,,y63y0udw,OAH,
2017-08-08 13:57:44,59,7,,y63y0udw,OAH,
2017-08-08 13:57:45,60,7,,y63y0udw,OAH,
2017-08-08 13:57:46,61,7,,y63y0udw,OAH,
2017-08-08 13:57:47,62,7,,y63y0udw,OAH,
2017-08-08 13:57:48,63,7,,y63y0udw,OAH,
2017-08-08 13:57:49,64,7,,y63y0udw,OAH,
2017-08-08 13:57:50,65,7,,y63y0udw,OAH,
2017-08-08 13:57:51,66,7,,y63y0udw,OAH,
2017-08-08 13:57:52,67,7,,y63y0udw,OAH,
2017-08-08 13:57:53,68,7,,y63y0udw,OAH,
2017-08-08 13:57:54,69,7,,y63y0udw,OAH,
2017-08-08 13:57:55,70,7,,y63y0udw,OAH,
2017-08-08 13:57:56,71,7,,y63y0udw,OAH,
2017-08-08 13:57:57,72,7,,y63y0udw,OAH,
2017-08-08 13:57:58,73,7,P,y63y0udw,OAH,1
2017-08-08 13:57:59,74,7,,y63y0udw,OAH,
2017-08-08 13:58:00,75,7,,y63y0udw,OAH,
2017-08-08 13:58:01,76,7,,y63y0udw,OAH,
2017-08-08 13:58:02,77,7,,y63y0udw,OAH,
2017-08-08 13:58:03,78,7,,y63y0udw,OAH,
2017-08-08 13:58:04,79,7,,y63y0udw,OAH,
2017-08-08 13:58:05,80,7,,y63y0udw,OAH,
2017-08-08 13:58:06,81,7,,y63y0udw,OAH,
2017-08-08 13:58:07,82,7,,y63y0udw,OAH,
2017-08-08 13:58:08,83,7,,y63y0udw,OAH,
2017-08-08 13:58:09,84,7,,y63y0udw,OAH,
2017-08-08 13:58:10,85,7,,y63y0udw,OAH,
2017-08-08 13:58:11,86,7,,y63y0udw,OAH,
2017-08-08 13:58:12,87,7,,y63y0udw,OAH,
2017-08-08 13:58:13,88,7,,y63y0udw,OAH,
2017-08-08 13:58:14,89,7,,y63y0udw,OAH,
2017-08-08 13:58:15,90,7,,y63y0udw,OAH,
2017-08-08 13:58:16,91,7,son,y63y0udw,OAH,
2017-08-08 13:58:17,92,7,,y63y0udw,OAH,
2017-08-08 13:58:18,93,7,,y63y0udw,OAH,
2017-08-08 13:58:19,94,7,,y63y0udw,OAH,
2017-08-08 13:58:20,95,7,,y63y0udw,OAH,
2017-08-08 13:58:21,96,7,,y63y0udw,OAH,
2017-08-08 13:58:22,97,7,,y63y0udw,OAH,
2017-08-08 13:58:23,98,7,,y63y0udw,OAH,
2017-08-08 13:58:24,99,7,,y63y0udw,OAH,
2017-08-08 13:58:25,100,7,,y63y0udw,OAH,
2017-08-08 13:58:26,101,7,,y63y0udw,OAH,
2017-08-08 13:58:27,102,7,,y63y0udw,OAH,
2017-08-08 13:58:28,103,7,,y63y0udw,OAH,
2017-08-08 13:58:29,104,7,,y63y0udw,OAH,
2017-08-08 13:58:30,105,7,,y63y0udw,OAH,
2017-08-08 13:58:31,106,7,,y63y0udw,OAH,
2017-08-08 13:58:32,107,7,,y63y0udw,OAH,
2017-08-08 13:58:33,108,7,,y63y0udw,OAH,
2017-08-08 13:58:34,109,7,,y63y0udw,OAH,
2017-08-08 13:58:35,110,7,,y63y0udw,OAH,
2017-08-08 13:58:36,111,7,,y63y0udw,OAH,
2017-08-08 13:58:37,112,7,,y63y0udw,OAH,
2017-08-08 13:58:38,113,7,,y63y0udw,OAH,
2017-08-08 13:58:39,114,7,,y63y0udw,OAH,
2017-08-08 13:58:40,115,7,,y63y0udw,OAH,
2017-08-08 13:58:41,116,7,,y63y0udw,OAH,
2017-08-08 13:58:42,117,7,,y63y0udw,OAH,
2017-08-08 13:58:43,118,7,,y63y0udw,OAH,
2017-08-08 13:58:44,119,7,,y63y0udw,OAH,
2017-08-08 13:58:45,120,7,,y63y0udw,OAH,
2017-08-08 13:58:46,121,7,,y63y0udw,OAH,
2017-08-08 13:58:47,122,7,,y63y0udw,OAH,
2017-08-08 13:58:48,123,7,,y63y0udw,OAH,
2017-08-08 13:58:49,124,7,,y63y0udw,OAH,
2017-08-08 13:58:50,125,7,,y63y0udw,OAH,
2017-08-08 13:58:51,126,7,,y63y0udw,OAH,
2017-08-08 13:58:52,127,7,,y63y0udw,OAH,
2017-08-08 13:58:53,128,7,,y63y0udw,OAH,
2017-08-08 13:58:54,129,7,C,y63y0udw,OAH,1
2017-08-08 13:58:55,130,7,,y63y0udw,OAH,
2017-08-08 13:58:56,131,7,,y63y0udw,OAH,
2017-08-08 13:58:57,132,7,,y63y0udw,OAH,
2017-08-08 13:58:58,133,7,,y63y0udw,OAH,
2017-08-08 13:58:59,134,7,,y63y0udw,OAH,
2017-08-08 13:59:00,135,7,,y63y0udw,OAH,
2017-08-08 13:59:01,136,7,,y63y0udw,OAH,
2017-08-08 13:59:02,137,7,,y63y0udw,OAH,
2017-08-08 13:59:03,138,7,,y63y0udw,OAH,
2017-08-08 13:59:04,139,7,,y63y0udw,OAH,
2017-08-08 13:59:05,140,7,,y63y0udw,OAH,
2017-08-08 13:59:06,141,7,,y63y0udw,OAH,
2017-08-08 13:59:07,142,7,,y63y0udw,OAH,
2017-08-08 13:59:08,143,7,,y63y0udw,OAH,
2017-08-08 13:59:09,144,7,,y63y0udw,OAH,
2017-08-08 13:59:10,145,7,,y63y0udw,OAH,
2017-08-08 13:59:11,146,7,,y63y0udw,OAH,
2017-08-08 13:59:12,147,7,,y63y0udw,OAH,
2017-08-08 13:59:13,148,7,,y63y0udw,OAH,
2017-08-08 13:59:14,149,7,,y63y0udw,OAH,
2017-08-08 13:59:15,150,7,,y63y0udw,OAH,
2017-08-08 13:59:16,151,7,,y63y0udw,OAH,
2017-08-08 13:59:17,152,7,,y63y0udw,OAH,
2017-08-08 13:59:18,153,7,,y63y0udw,OAH,
2017-08-08 13:59:19,154,7,,y63y0udw,OAH,
2017-08-08 13:59:20,155,7,,y63y0udw,OAH,
2017-08-08 13:59:21,156,7,C,y63y0udw,OAH,2
2017-08-08 13:59:22,157,7,,y63y0udw,OAH,
2017-08-08 13:59:23,158,7,,y63y0udw,OAH,
2017-08-08 13:59:24,159,7,,y63y0udw,OAH,
2017-08-08 13:59:25,160,7,,y63y0udw,OAH,
2017-08-08 13:59:26,161,7,,y63y0udw,OAH,
2017-08-08 13:59:27,162,7,,y63y0udw,OAH,
2017-08-08 13:59:28,163,7,,y63y0udw,OAH,
2017-08-08 13:59:29,164,7,,y63y0udw,OAH,
2017-08-08 13:59:30,165,7,can,y63y0udw,OAH,
2017-08-08 13:59:31,166,7,,y63y0udw,OAH,
2017-08-08 13:59:32,167,7,,y63y0udw,OAH,
2017-08-08 13:59:33,168,7,,y63y0udw,OAH,
2017-08-08 13:59:34,169,7,,y63y0udw,OAH,
2017-08-08 13:59:35,170,7,,y63y0udw,OAH,
2017-08-08 13:59:36,171,7,,y63y0udw,OAH,
2017-08-08 13:59:37,172,7,con,y63y0udw,OAH,
2017-08-08 13:59:38,173,7,,y63y0udw,OAH,
2017-08-08 13:59:39,174,7,,y63y0udw,OAH,
2017-08-08 13:59:40,175,7,,y63y0udw,OAH,
2017-08-08 13:59:41,176,7,cons,y63y0udw,OAH,
2017-08-08 13:59:42,177,7,,y63y0udw,OAH,
2017-08-08 13:59:43,178,7,,y63y0udw,OAH,
2017-08-08 13:59:44,179,7,,y63y0udw,OAH,
2017-08-08 13:59:45,180,7,,y63y0udw,OAH,
2017-08-08 13:59:46,181,7,,y63y0udw,OAH,
2017-08-08 13:59:47,182,7,,y63y0udw,OAH,
2017-08-08 13:59:48,183,7,cans,y63y0udw,OAH,
2017-08-08 13:59:49,184,7,,y63y0udw,OAH,
2017-08-08 13:59:50,185,7,,y63y0udw,OAH,
2017-08-08 13:59:51,186,7,,y63y0udw,OAH,
2017-08-08 13:59:52,187,7,,y63y0udw,OAH,
2017-08-08 13:59:53,188,7,,y63y0udw,OAH,
2017-08-08 13:59:54,189,7,,y63y0udw,OAH,
2017-08-08 13:59:55,190,7,,y63y0udw,OAH,
2017-08-08 13:59:56,191,7,,y63y0udw,OAH,
2017-08-08 13:59:57,192,7,,y63y0udw,OAH,
2017-08-08 13:59:58,193,7,,y63y0udw,OAH,
2017-08-08 13:59:59,194,7,,y63y0udw,OAH,
2017-08-08 14:00:00,195,7,,y63y0udw,OAH,
2017-08-08 14:00:01,196,7,,y63y0udw,OAH,
2017-08-08 14:00:02,197,7,,y63y0udw,OAH,
2017-08-08 14:00:03,198,7,,y63y0udw,OAH,
2017-08-08 14:00:04,199,7,,y63y0udw,OAH,
2017-08-08 14:00:05,200,7,,y63y0udw,OAH,
2017-08-08 14:00:06,201,7,,y63y0udw,OAH,
2017-08-08 14:00:07,202,7,,y63y0udw,OAH,
2017-08-08 14:00:08,203,7,,y63y0udw,OAH,
2017-08-08 14:00:09,204,7,,y63y0udw,OAH,
2017-08-08 14:00:10,205,7,,y63y0udw,OAH,
2017-08-08 14:00:11,206,7,,y63y0udw,OAH,
2017-08-08 14:00:12,207,7,,y63y0udw,OAH,
2017-08-08 14:00:13,208,7,,y63y0udw,OAH,
2017-08-08 14:00:14,209,7,,y63y0udw,OAH,
2017-08-08 14:00:15,210,7,,y63y0udw,OAH,
2017-08-08 14:00:16,211,7,,y63y0udw,OAH,
2017-08-08 14:00:17,212,7,,y63y0udw,OAH,
2017-08-08 14:00:18,213,7,,y63y0udw,OAH,
2017-08-08 14:00:19,214,7,,y63y0udw,OAH,
2017-08-08 14:00:20,215,7,,y63y0udw,OAH,
2017-08-08 14:00:21,216,7,,y63y0udw,OAH,
2017-08-08 14:00:22,217,7,,y63y0udw,OAH,
2017-08-08 14:00:23,218,7,,y63y0udw,OAH,
2017-08-08 14:00:24,219,7,,y63y0udw,OAH,
2017-08-08 14:00:25,220,7,,y63y0udw,OAH,
2017-08-08 14:00:26,221,7,,y63y0udw,OAH,
2017-08-08 14:00:27,222,7,,y63y0udw,OAH,
2017-08-08 14:00:28,223,7,,y63y0udw,OAH,
2017-08-08 14:00:29,224,7,,y63y0udw,OAH,
2017-08-08 14:00:30,225,7,,y63y0udw,OAH,
2017-08-08 14:00:31,226,7,,y63y0udw,OAH,
2017-08-08 14:00:32,227,7,,y63y0udw,OAH,
2017-08-08 14:00:33,228,7,,y63y0udw,OAH,
2017-08-08 14:00:34,229,7,,y63y0udw,OAH,
2017-08-08 14:00:35,230,7,,y63y0udw,OAH,
2017-08-08 14:00:36,231,7,,y63y0udw,OAH,
2017-08-08 14:00:37,232,7,,y63y0udw,OAH,
2017-08-08 14:00:38,233,7,,y63y0udw,OAH,
2017-08-08 14:00:39,234,7,,y63y0udw,OAH,
2017-08-08 14:00:40,235,7,,y63y0udw,OAH,
2017-08-08 14:00:41,236,7,,y63y0udw,OAH,
2017-08-08 14:00:42,237,7,,y63y0udw,OAH,
2017-08-08 14:00:43,238,7,,y63y0udw,OAH,
2017-08-08 14:00:44,239,7,,y63y0udw,OAH,
2017-08-08 14:00:45,240,7,,y63y0udw,OAH,
2017-08-08 14:00:46,241,7,,y63y0udw,OAH,
2017-08-08 14:00:47,242,7,,y63y0udw,OAH,
2017-08-08 14:00:48,243,7,,y63y0udw,OAH,
2017-08-08 14:00:49,244,7,,y63y0udw,OAH,
2017-08-08 14:00:50,245,7,,y63y0udw,OAH,
2017-08-08 14:00:51,246,7,,y63y0udw,OAH,
2017-08-08 14:00:52,247,7,,y63y0udw,OAH,
2017-08-08 14:00:53,248,7,,y63y0udw,OAH,
2017-08-08 14:00:54,249,7,,y63y0udw,OAH,
2017-08-08 14:00:55,250,7,,y63y0udw,OAH,
2017-08-08 14:00:56,251,7,,y63y0udw,OAH,
2017-08-08 14:00:57,252,7,,y63y0udw,OAH,
2017-08-08 14:00:58,253,7,,y63y0udw,OAH,
2017-08-08 14:00:59,254,7,,y63y0udw,OAH,
2017-08-08 14:01:00,255,7,,y63y0udw,OAH,
