timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:55:23,148,6,,kniyfuea,CSB,
2017-07-26 15:55:24,149,6,,kniyfuea,CSB,
2017-07-26 15:55:25,150,6,,kniyfuea,CSB,
2017-07-26 15:55:26,151,6,,kniyfuea,CSB,
2017-07-26 15:55:27,152,6,,kniyfuea,CSB,
2017-07-26 15:55:28,153,6,,kniyfuea,CSB,
2017-07-26 15:55:29,154,6,,kniyfuea,CSB,
2017-07-26 15:55:30,155,6,,kniyfuea,CSB,
2017-07-26 15:55:31,156,6,,kniyfuea,CSB,
2017-07-26 15:55:32,157,6,,kniyfuea,CSB,
2017-07-26 15:55:33,158,6,,kniyfuea,CSB,
2017-07-26 15:55:34,159,6,,kniyfuea,CSB,
2017-07-26 15:55:35,160,6,,kniyfuea,CSB,
2017-07-26 15:55:36,161,6,,kniyfuea,CSB,
2017-07-26 15:55:37,162,6,,kniyfuea,CSB,
2017-07-26 15:55:38,163,6,,kniyfuea,CSB,
2017-07-26 15:55:39,164,6,,kniyfuea,CSB,
2017-07-26 15:55:40,165,6,,kniyfuea,CSB,
2017-07-26 15:55:41,166,6,,kniyfuea,CSB,
2017-07-26 15:55:42,167,6,,kniyfuea,CSB,
2017-07-26 15:55:43,168,6,,kniyfuea,CSB,
2017-07-26 15:55:44,169,6,,kniyfuea,CSB,
2017-07-26 15:55:45,170,6,,kniyfuea,CSB,
2017-07-26 15:55:46,171,6,,kniyfuea,CSB,
2017-07-26 15:55:47,172,6,,kniyfuea,CSB,
2017-07-26 15:55:48,173,6,,kniyfuea,CSB,
2017-07-26 15:55:49,174,6,,kniyfuea,CSB,
2017-07-26 15:55:50,175,6,,kniyfuea,CSB,
2017-07-26 15:55:51,176,6,,kniyfuea,CSB,
2017-07-26 15:55:52,177,6,,kniyfuea,CSB,
2017-07-26 15:55:53,178,6,,kniyfuea,CSB,
2017-07-26 15:55:54,179,6,,kniyfuea,CSB,
2017-07-26 15:55:55,180,6,,kniyfuea,CSB,
2017-07-26 15:55:56,181,6,,kniyfuea,CSB,
2017-07-26 15:55:57,182,6,,kniyfuea,CSB,
2017-07-26 15:55:58,183,6,,kniyfuea,CSB,
2017-07-26 15:55:59,184,6,,kniyfuea,CSB,
2017-07-26 15:56:00,185,6,,kniyfuea,CSB,
2017-07-26 15:56:01,186,6,,kniyfuea,CSB,
2017-07-26 15:56:02,187,6,,kniyfuea,CSB,
2017-07-26 15:56:03,188,6,,kniyfuea,CSB,
2017-07-26 15:56:04,189,6,,kniyfuea,CSB,
2017-07-26 15:56:05,190,6,,kniyfuea,CSB,
2017-07-26 15:56:06,191,6,,kniyfuea,CSB,
2017-07-26 15:56:07,192,6,,kniyfuea,CSB,
2017-07-26 15:56:08,193,6,,kniyfuea,CSB,
2017-07-26 15:56:09,194,6,,kniyfuea,CSB,
2017-07-26 15:56:10,195,6,,kniyfuea,CSB,
2017-07-26 15:56:11,196,6,,kniyfuea,CSB,
2017-07-26 15:56:12,197,6,,kniyfuea,CSB,
2017-07-26 15:56:13,198,6,,kniyfuea,CSB,
2017-07-26 15:56:14,199,6,,kniyfuea,CSB,
2017-07-26 15:56:15,200,6,,kniyfuea,CSB,
2017-07-26 15:56:16,201,6,,kniyfuea,CSB,
2017-07-26 15:56:17,202,6,,kniyfuea,CSB,
2017-07-26 15:56:18,203,6,,kniyfuea,CSB,
2017-07-26 15:56:19,204,6,,kniyfuea,CSB,
2017-07-26 15:56:20,205,6,,kniyfuea,CSB,
2017-07-26 15:56:21,206,6,,kniyfuea,CSB,
2017-07-26 15:56:22,207,6,,kniyfuea,CSB,
2017-07-26 15:56:23,208,6,,kniyfuea,CSB,
2017-07-26 15:56:24,209,6,,kniyfuea,CSB,
2017-07-26 15:56:25,210,6,,kniyfuea,CSB,
2017-07-26 15:56:26,211,6,,kniyfuea,CSB,
2017-07-26 15:56:27,212,6,,kniyfuea,CSB,
2017-07-26 15:56:28,213,6,,kniyfuea,CSB,
2017-07-26 15:56:29,214,6,,kniyfuea,CSB,
2017-07-26 15:56:30,215,6,,kniyfuea,CSB,
2017-07-26 15:56:31,216,6,,kniyfuea,CSB,
2017-07-26 15:56:32,217,6,,kniyfuea,CSB,
2017-07-26 15:56:33,218,6,,kniyfuea,CSB,
2017-07-26 15:56:34,219,6,,kniyfuea,CSB,
2017-07-26 15:56:35,220,6,,kniyfuea,CSB,
2017-07-26 15:56:36,221,6,,kniyfuea,CSB,
2017-07-26 15:56:37,222,6,,kniyfuea,CSB,
2017-07-26 15:56:38,223,6,,kniyfuea,CSB,
2017-07-26 15:56:39,224,6,,kniyfuea,CSB,
2017-07-26 15:56:40,225,6,,kniyfuea,CSB,
2017-07-26 15:56:41,226,6,,kniyfuea,CSB,
2017-07-26 15:56:42,227,6,,kniyfuea,CSB,
2017-07-26 15:56:43,228,6,,kniyfuea,CSB,
2017-07-26 15:56:44,229,6,,kniyfuea,CSB,
2017-07-26 15:56:45,230,6,,kniyfuea,CSB,
2017-07-26 15:56:46,231,6,,kniyfuea,CSB,
2017-07-26 15:56:47,232,6,,kniyfuea,CSB,
2017-07-26 15:56:48,233,6,,kniyfuea,CSB,
2017-07-26 15:56:49,234,6,,kniyfuea,CSB,
2017-07-26 15:56:50,235,6,,kniyfuea,CSB,
2017-07-26 15:56:51,236,6,,kniyfuea,CSB,
2017-07-26 15:56:52,237,6,,kniyfuea,CSB,
2017-07-26 15:56:53,238,6,,kniyfuea,CSB,
2017-07-26 15:56:54,239,6,,kniyfuea,CSB,
2017-07-26 15:56:55,240,6,,kniyfuea,CSB,
2017-07-26 15:56:56,241,6,,kniyfuea,CSB,
2017-07-26 15:56:57,242,6,,kniyfuea,CSB,
2017-07-26 15:56:58,243,6,,kniyfuea,CSB,
2017-07-26 15:56:59,244,6,,kniyfuea,CSB,
2017-07-26 15:57:00,245,6,,kniyfuea,CSB,
2017-07-26 15:57:01,246,6,,kniyfuea,CSB,
2017-07-26 15:57:02,247,6,,kniyfuea,CSB,
2017-07-26 15:57:03,248,6,,kniyfuea,CSB,
2017-07-26 15:57:04,249,6,,kniyfuea,CSB,
2017-07-26 15:57:05,250,6,,kniyfuea,CSB,
2017-07-26 15:57:06,251,6,,kniyfuea,CSB,
2017-07-26 15:57:07,252,6,,kniyfuea,CSB,
2017-07-26 15:57:08,253,6,,kniyfuea,CSB,
2017-07-26 15:57:09,254,6,,kniyfuea,CSB,
2017-07-26 15:57:10,255,6,,kniyfuea,CSB,
2017-07-26 15:57:11,256,6,,kniyfuea,CSB,
2017-07-26 15:57:12,257,6,,kniyfuea,CSB,
2017-07-26 15:57:13,258,6,,kniyfuea,CSB,
2017-07-26 15:57:14,259,6,,kniyfuea,CSB,
2017-07-26 15:57:15,260,6,,kniyfuea,CSB,
2017-07-26 15:57:16,261,6,,kniyfuea,CSB,
2017-07-26 15:57:17,262,6,,kniyfuea,CSB,
2017-07-26 15:57:18,263,6,,kniyfuea,CSB,
2017-07-26 15:57:19,264,6,,kniyfuea,CSB,
2017-07-26 15:57:20,265,6,,kniyfuea,CSB,
2017-07-26 15:57:21,266,6,,kniyfuea,CSB,
2017-07-26 15:57:22,267,6,,kniyfuea,CSB,
2017-07-26 15:57:23,268,6,,kniyfuea,CSB,
2017-07-26 15:57:24,269,6,,kniyfuea,CSB,
2017-07-26 15:57:25,270,6,,kniyfuea,CSB,
2017-07-26 15:57:26,271,6,,kniyfuea,CSB,
2017-07-26 15:57:27,272,6,,kniyfuea,CSB,
2017-07-26 15:57:28,273,6,,kniyfuea,CSB,
2017-07-26 15:57:29,274,6,,kniyfuea,CSB,
2017-07-26 15:57:30,275,6,,kniyfuea,CSB,
2017-07-26 15:57:31,276,6,,kniyfuea,CSB,
2017-07-26 15:57:32,277,6,,kniyfuea,CSB,
2017-07-26 15:57:33,278,6,,kniyfuea,CSB,
2017-07-26 15:57:34,279,6,,kniyfuea,CSB,
2017-07-26 15:57:35,280,6,,kniyfuea,CSB,
2017-07-26 15:57:36,281,6,,kniyfuea,CSB,
2017-07-26 15:57:37,282,6,,kniyfuea,CSB,
2017-07-26 15:57:38,283,6,,kniyfuea,CSB,
2017-07-26 15:57:39,284,6,,kniyfuea,CSB,
2017-07-26 15:57:40,285,6,,kniyfuea,CSB,
2017-07-26 15:57:41,286,6,,kniyfuea,CSB,
2017-07-26 15:57:42,287,6,,kniyfuea,CSB,
2017-07-26 15:57:43,288,6,,kniyfuea,CSB,
2017-07-26 15:57:44,289,6,,kniyfuea,CSB,
2017-07-26 15:57:45,290,6,,kniyfuea,CSB,
2017-07-26 15:57:46,291,6,,kniyfuea,CSB,
2017-07-26 15:57:47,292,6,,kniyfuea,CSB,
2017-07-26 15:57:48,293,6,,kniyfuea,CSB,
2017-07-26 15:57:49,294,6,,kniyfuea,CSB,
2017-07-26 15:57:50,295,6,,kniyfuea,CSB,
2017-07-26 15:57:51,296,6,,kniyfuea,CSB,
2017-07-26 15:57:52,297,6,,kniyfuea,CSB,
2017-07-26 15:57:53,298,6,,kniyfuea,CSB,
2017-07-26 15:57:54,299,6,,kniyfuea,CSB,
2017-07-26 15:57:55,300,6,,kniyfuea,CSB,
2017-07-26 15:57:56,301,6,,kniyfuea,CSB,
2017-07-26 15:57:57,302,6,,kniyfuea,CSB,
2017-07-26 15:57:58,303,6,,kniyfuea,CSB,
2017-07-26 15:57:59,304,6,,kniyfuea,CSB,
2017-07-26 15:52:56,1,3,,pxvjdff7,SOL,
2017-07-26 15:52:57,2,3,,pxvjdff7,SOL,
2017-07-26 15:52:58,3,3,,pxvjdff7,SOL,
2017-07-26 15:52:59,4,3,,pxvjdff7,SOL,
2017-07-26 15:53:00,5,3,,pxvjdff7,SOL,
2017-07-26 15:53:01,6,3,,pxvjdff7,SOL,
2017-07-26 15:53:02,7,3,,pxvjdff7,SOL,
2017-07-26 15:53:03,8,3,,pxvjdff7,SOL,
2017-07-26 15:53:04,9,3,,pxvjdff7,SOL,
2017-07-26 15:53:05,10,3,,pxvjdff7,SOL,
2017-07-26 15:53:06,11,3,,pxvjdff7,SOL,
2017-07-26 15:53:07,12,3,,pxvjdff7,SOL,
2017-07-26 15:53:08,13,3,,pxvjdff7,SOL,
2017-07-26 15:53:09,14,3,,pxvjdff7,SOL,
2017-07-26 15:53:10,15,3,,pxvjdff7,SOL,
2017-07-26 15:53:11,16,3,,pxvjdff7,SOL,
2017-07-26 15:53:12,17,3,,pxvjdff7,SOL,
2017-07-26 15:53:13,18,3,,pxvjdff7,SOL,
2017-07-26 15:53:14,19,3,,pxvjdff7,SOL,
2017-07-26 15:53:15,20,3,,pxvjdff7,SOL,
2017-07-26 15:53:16,21,3,,pxvjdff7,SOL,
2017-07-26 15:53:17,22,3,,pxvjdff7,SOL,
2017-07-26 15:53:18,23,3,R,pxvjdff7,SOL,1
2017-07-26 15:53:19,24,3,,pxvjdff7,SOL,
2017-07-26 15:53:20,25,3,,pxvjdff7,SOL,
2017-07-26 15:53:21,26,3,,pxvjdff7,SOL,
2017-07-26 15:53:22,27,3,,pxvjdff7,SOL,
2017-07-26 15:53:23,28,3,,pxvjdff7,SOL,
2017-07-26 15:53:24,29,3,,pxvjdff7,SOL,
2017-07-26 15:53:25,30,3,,pxvjdff7,SOL,
2017-07-26 15:53:26,31,3,,pxvjdff7,SOL,
2017-07-26 15:53:27,32,3,,pxvjdff7,SOL,
2017-07-26 15:53:28,33,3,,pxvjdff7,SOL,
2017-07-26 15:53:29,34,3,,pxvjdff7,SOL,
2017-07-26 15:53:30,35,3,,pxvjdff7,SOL,
2017-07-26 15:53:31,36,3,,pxvjdff7,SOL,
2017-07-26 15:53:32,37,3,,pxvjdff7,SOL,
2017-07-26 15:53:33,38,3,,pxvjdff7,SOL,
2017-07-26 15:53:34,39,3,,pxvjdff7,SOL,
2017-07-26 15:53:35,40,3,,pxvjdff7,SOL,
2017-07-26 15:53:36,41,3,,pxvjdff7,SOL,
2017-07-26 15:53:37,42,3,,pxvjdff7,SOL,
2017-07-26 15:53:38,43,3,,pxvjdff7,SOL,
2017-07-26 15:53:39,44,3,,pxvjdff7,SOL,
2017-07-26 15:53:40,45,3,T,pxvjdff7,SOL,1
2017-07-26 15:53:41,46,3,,pxvjdff7,SOL,
2017-07-26 15:53:42,47,3,,pxvjdff7,SOL,
2017-07-26 15:53:43,48,3,,pxvjdff7,SOL,
2017-07-26 15:53:44,49,3,,pxvjdff7,SOL,
2017-07-26 15:53:45,50,3,R,pxvjdff7,SOL,1
2017-07-26 15:53:46,51,3,,pxvjdff7,SOL,
2017-07-26 15:53:47,52,3,,pxvjdff7,SOL,
2017-07-26 15:53:48,53,3,,pxvjdff7,SOL,
2017-07-26 15:53:49,54,3,,pxvjdff7,SOL,
2017-07-26 15:53:50,55,3,,pxvjdff7,SOL,
2017-07-26 15:53:51,56,3,,pxvjdff7,SOL,
2017-07-26 15:53:52,57,3,,pxvjdff7,SOL,
2017-07-26 15:53:53,58,3,,pxvjdff7,SOL,
2017-07-26 15:53:54,59,3,,pxvjdff7,SOL,
2017-07-26 15:53:55,60,3,,pxvjdff7,SOL,
2017-07-26 15:53:56,61,3,,pxvjdff7,SOL,
2017-07-26 15:53:57,62,3,,pxvjdff7,SOL,
2017-07-26 15:53:58,63,3,R-T,pxvjdff7,SOL,2
2017-07-26 15:53:59,64,3,,pxvjdff7,SOL,
2017-07-26 15:54:00,65,3,,pxvjdff7,SOL,
2017-07-26 15:54:01,66,3,,pxvjdff7,SOL,
2017-07-26 15:54:02,67,3,,pxvjdff7,SOL,
2017-07-26 15:54:03,68,3,,pxvjdff7,SOL,
2017-07-26 15:54:04,69,3,roll,pxvjdff7,SOL,
2017-07-26 15:54:05,70,3,,pxvjdff7,SOL,
2017-07-26 15:54:06,71,3,,pxvjdff7,SOL,
2017-07-26 15:54:07,72,3,,pxvjdff7,SOL,
2017-07-26 15:54:08,73,3,,pxvjdff7,SOL,
2017-07-26 15:54:09,74,3,,pxvjdff7,SOL,
2017-07-26 15:54:10,75,3,,pxvjdff7,SOL,
2017-07-26 15:54:11,76,3,lost,pxvjdff7,SOL,
2017-07-26 15:54:12,77,3,,pxvjdff7,SOL,
2017-07-26 15:54:13,78,3,,pxvjdff7,SOL,
2017-07-26 15:54:14,79,3,,pxvjdff7,SOL,
2017-07-26 15:54:15,80,3,,pxvjdff7,SOL,
2017-07-26 15:54:16,81,3,toss,pxvjdff7,SOL,
2017-07-26 15:54:17,82,3,,pxvjdff7,SOL,
2017-07-26 15:54:18,83,3,,pxvjdff7,SOL,
2017-07-26 15:54:19,84,3,,pxvjdff7,SOL,
2017-07-26 15:54:20,85,3,,pxvjdff7,SOL,
2017-07-26 15:54:21,86,3,lot,pxvjdff7,SOL,
2017-07-26 15:54:22,87,3,,pxvjdff7,SOL,
2017-07-26 15:54:23,88,3,,pxvjdff7,SOL,
2017-07-26 15:54:24,89,3,,pxvjdff7,SOL,
2017-07-26 15:54:25,90,3,,pxvjdff7,SOL,
2017-07-26 15:54:26,91,3,lots,pxvjdff7,SOL,
2017-07-26 15:54:27,92,3,,pxvjdff7,SOL,
2017-07-26 15:54:28,93,3,,pxvjdff7,SOL,
2017-07-26 15:54:29,94,3,,pxvjdff7,SOL,
2017-07-26 15:54:30,95,3,,pxvjdff7,SOL,
2017-07-26 15:54:31,96,3,,pxvjdff7,SOL,
2017-07-26 15:54:32,97,3,,pxvjdff7,SOL,
2017-07-26 15:54:33,98,3,,pxvjdff7,SOL,
2017-07-26 15:54:34,99,3,,pxvjdff7,SOL,
2017-07-26 15:54:35,100,3,A,pxvjdff7,SOL,1
2017-07-26 15:54:36,101,3,,pxvjdff7,SOL,
2017-07-26 15:54:37,102,3,P,pxvjdff7,SOL,1
2017-07-26 15:54:38,103,3,,pxvjdff7,SOL,
2017-07-26 15:54:39,104,3,C,pxvjdff7,SOL,1
2017-07-26 15:54:40,105,3,C,pxvjdff7,SOL,2
2017-07-26 15:54:41,106,3,,pxvjdff7,SOL,
2017-07-26 15:54:42,107,3,,pxvjdff7,SOL,
2017-07-26 15:54:43,108,3,,pxvjdff7,SOL,
2017-07-26 15:54:44,109,3,,pxvjdff7,SOL,
2017-07-26 15:54:45,110,3,,pxvjdff7,SOL,
2017-07-26 15:54:46,111,3,,pxvjdff7,SOL,
2017-07-26 15:54:47,112,3,,pxvjdff7,SOL,
2017-07-26 15:54:48,113,3,,pxvjdff7,SOL,
2017-07-26 15:54:49,114,3,,pxvjdff7,SOL,
2017-07-26 15:54:50,115,3,R,pxvjdff7,SOL,2
2017-07-26 15:54:51,116,3,,pxvjdff7,SOL,
2017-07-26 15:54:52,117,3,,pxvjdff7,SOL,
2017-07-26 15:54:53,118,3,,pxvjdff7,SOL,
2017-07-26 15:54:54,119,3,,pxvjdff7,SOL,
2017-07-26 15:54:55,120,3,,pxvjdff7,SOL,
2017-07-26 15:54:56,121,3,,pxvjdff7,SOL,
2017-07-26 15:54:57,122,3,,pxvjdff7,SOL,
2017-07-26 15:54:58,123,3,,pxvjdff7,SOL,
2017-07-26 15:54:59,124,3,,pxvjdff7,SOL,
2017-07-26 15:55:00,125,3,,pxvjdff7,SOL,
2017-07-26 15:55:01,126,3,,pxvjdff7,SOL,
2017-07-26 15:55:02,127,3,,pxvjdff7,SOL,
2017-07-26 15:55:03,128,3,,pxvjdff7,SOL,
2017-07-26 15:55:04,129,3,,pxvjdff7,SOL,
2017-07-26 15:55:05,130,3,,pxvjdff7,SOL,
2017-07-26 15:55:06,131,3,,pxvjdff7,SOL,
2017-07-26 15:55:07,132,3,,pxvjdff7,SOL,
2017-07-26 15:55:08,133,3,,pxvjdff7,SOL,
2017-07-26 15:55:09,134,3,,pxvjdff7,SOL,
2017-07-26 15:55:10,135,3,,pxvjdff7,SOL,
2017-07-26 15:55:11,136,3,,pxvjdff7,SOL,
2017-07-26 15:55:12,137,3,,pxvjdff7,SOL,
2017-07-26 15:55:13,138,3,,pxvjdff7,SOL,
2017-07-26 15:55:14,139,3,,pxvjdff7,SOL,
2017-07-26 15:55:15,140,3,,pxvjdff7,SOL,
2017-07-26 15:55:16,141,3,,pxvjdff7,SOL,
2017-07-26 15:55:17,142,3,,pxvjdff7,SOL,
2017-07-26 15:55:18,143,3,,pxvjdff7,SOL,
2017-07-26 15:55:19,144,3,,pxvjdff7,SOL,
2017-07-26 15:55:20,145,3,,pxvjdff7,SOL,
2017-07-26 15:55:21,146,3,,pxvjdff7,SOL,
2017-07-26 15:55:22,147,3,,pxvjdff7,SOL,
2017-07-26 15:55:23,148,3,,pxvjdff7,SOL,
2017-07-26 15:55:24,149,3,,pxvjdff7,SOL,
2017-07-26 15:55:25,150,3,,pxvjdff7,SOL,
2017-07-26 15:55:26,151,3,,pxvjdff7,SOL,
2017-07-26 15:55:27,152,3,,pxvjdff7,SOL,
2017-07-26 15:55:28,153,3,,pxvjdff7,SOL,
2017-07-26 15:55:29,154,3,,pxvjdff7,SOL,
2017-07-26 15:55:30,155,3,,pxvjdff7,SOL,
2017-07-26 15:55:31,156,3,,pxvjdff7,SOL,
2017-07-26 15:55:32,157,3,rot,pxvjdff7,SOL,
2017-07-26 15:55:33,158,3,,pxvjdff7,SOL,
2017-07-26 15:55:34,159,3,,pxvjdff7,SOL,
2017-07-26 15:55:35,160,3,,pxvjdff7,SOL,
2017-07-26 15:55:36,161,3,,pxvjdff7,SOL,
2017-07-26 15:55:37,162,3,,pxvjdff7,SOL,
2017-07-26 15:55:38,163,3,rots,pxvjdff7,SOL,
2017-07-26 15:55:39,164,3,,pxvjdff7,SOL,
2017-07-26 15:55:40,165,3,,pxvjdff7,SOL,
2017-07-26 15:55:41,166,3,,pxvjdff7,SOL,
2017-07-26 15:55:42,167,3,,pxvjdff7,SOL,
2017-07-26 15:55:43,168,3,,pxvjdff7,SOL,
2017-07-26 15:55:44,169,3,,pxvjdff7,SOL,
2017-07-26 15:55:45,170,3,,pxvjdff7,SOL,
2017-07-26 15:55:46,171,3,,pxvjdff7,SOL,
2017-07-26 15:55:47,172,3,rolls,pxvjdff7,SOL,
2017-07-26 15:55:48,173,3,,pxvjdff7,SOL,
2017-07-26 15:55:49,174,3,,pxvjdff7,SOL,
2017-07-26 15:55:50,175,3,,pxvjdff7,SOL,
2017-07-26 15:55:51,176,3,,pxvjdff7,SOL,
2017-07-26 15:55:52,177,3,,pxvjdff7,SOL,
2017-07-26 15:55:53,178,3,,pxvjdff7,SOL,
2017-07-26 15:55:54,179,3,,pxvjdff7,SOL,
2017-07-26 15:55:55,180,3,,pxvjdff7,SOL,
2017-07-26 15:55:56,181,3,,pxvjdff7,SOL,
2017-07-26 15:55:57,182,3,,pxvjdff7,SOL,
2017-07-26 15:55:58,183,3,,pxvjdff7,SOL,
2017-07-26 15:55:59,184,3,cross,pxvjdff7,SOL,
2017-07-26 15:56:00,185,3,,pxvjdff7,SOL,
2017-07-26 15:56:01,186,3,,pxvjdff7,SOL,
2017-07-26 15:56:02,187,3,,pxvjdff7,SOL,
2017-07-26 15:56:03,188,3,,pxvjdff7,SOL,
2017-07-26 15:56:04,189,3,,pxvjdff7,SOL,
2017-07-26 15:56:05,190,3,,pxvjdff7,SOL,
2017-07-26 15:56:06,191,3,,pxvjdff7,SOL,
2017-07-26 15:56:07,192,3,,pxvjdff7,SOL,
2017-07-26 15:56:08,193,3,,pxvjdff7,SOL,
2017-07-26 15:56:09,194,3,,pxvjdff7,SOL,
2017-07-26 15:56:10,195,3,,pxvjdff7,SOL,
2017-07-26 15:56:11,196,3,,pxvjdff7,SOL,
2017-07-26 15:56:12,197,3,,pxvjdff7,SOL,
2017-07-26 15:56:13,198,3,,pxvjdff7,SOL,
2017-07-26 15:56:14,199,3,,pxvjdff7,SOL,
2017-07-26 15:56:15,200,3,,pxvjdff7,SOL,
2017-07-26 15:56:16,201,3,,pxvjdff7,SOL,
2017-07-26 15:56:17,202,3,,pxvjdff7,SOL,
2017-07-26 15:56:18,203,3,,pxvjdff7,SOL,
2017-07-26 15:56:19,204,3,,pxvjdff7,SOL,
2017-07-26 15:56:20,205,3,,pxvjdff7,SOL,
2017-07-26 15:56:21,206,3,,pxvjdff7,SOL,
2017-07-26 15:56:22,207,3,,pxvjdff7,SOL,
2017-07-26 15:56:23,208,3,,pxvjdff7,SOL,
2017-07-26 15:56:24,209,3,,pxvjdff7,SOL,
2017-07-26 15:56:25,210,3,,pxvjdff7,SOL,
2017-07-26 15:56:26,211,3,,pxvjdff7,SOL,
2017-07-26 15:56:27,212,3,,pxvjdff7,SOL,
2017-07-26 15:56:28,213,3,,pxvjdff7,SOL,
2017-07-26 15:56:29,214,3,,pxvjdff7,SOL,
2017-07-26 15:56:30,215,3,,pxvjdff7,SOL,
2017-07-26 15:56:31,216,3,,pxvjdff7,SOL,
2017-07-26 15:56:32,217,3,,pxvjdff7,SOL,
2017-07-26 15:56:33,218,3,,pxvjdff7,SOL,
2017-07-26 15:56:34,219,3,,pxvjdff7,SOL,
2017-07-26 15:56:35,220,3,,pxvjdff7,SOL,
2017-07-26 15:56:36,221,3,,pxvjdff7,SOL,
2017-07-26 15:56:37,222,3,,pxvjdff7,SOL,
2017-07-26 15:56:38,223,3,,pxvjdff7,SOL,
2017-07-26 15:56:39,224,3,,pxvjdff7,SOL,
2017-07-26 15:56:40,225,3,,pxvjdff7,SOL,
2017-07-26 15:56:41,226,3,,pxvjdff7,SOL,
2017-07-26 15:56:42,227,3,,pxvjdff7,SOL,
2017-07-26 15:56:43,228,3,,pxvjdff7,SOL,
2017-07-26 15:56:44,229,3,,pxvjdff7,SOL,
2017-07-26 15:56:45,230,3,,pxvjdff7,SOL,
2017-07-26 15:56:46,231,3,,pxvjdff7,SOL,
2017-07-26 15:56:47,232,3,,pxvjdff7,SOL,
2017-07-26 15:56:48,233,3,,pxvjdff7,SOL,
2017-07-26 15:56:49,234,3,,pxvjdff7,SOL,
2017-07-26 15:56:50,235,3,,pxvjdff7,SOL,
2017-07-26 15:56:51,236,3,colt,pxvjdff7,SOL,
2017-07-26 15:56:52,237,3,,pxvjdff7,SOL,
2017-07-26 15:56:53,238,3,,pxvjdff7,SOL,
2017-07-26 15:56:54,239,3,,pxvjdff7,SOL,
2017-07-26 15:56:55,240,3,,pxvjdff7,SOL,
2017-07-26 15:56:56,241,3,,pxvjdff7,SOL,
2017-07-26 15:56:57,242,3,,pxvjdff7,SOL,
2017-07-26 15:56:58,243,3,,pxvjdff7,SOL,
2017-07-26 15:56:59,244,3,,pxvjdff7,SOL,
2017-07-26 15:57:00,245,3,P,pxvjdff7,SOL,2
2017-07-26 15:57:01,246,3,,pxvjdff7,SOL,
2017-07-26 15:57:02,247,3,,pxvjdff7,SOL,
2017-07-26 15:57:03,248,3,,pxvjdff7,SOL,
2017-07-26 15:57:04,249,3,,pxvjdff7,SOL,
2017-07-26 15:57:05,250,3,,pxvjdff7,SOL,
2017-07-26 15:57:06,251,3,,pxvjdff7,SOL,
2017-07-26 15:57:07,252,3,pool,pxvjdff7,SOL,
2017-07-26 15:57:08,253,3,,pxvjdff7,SOL,
2017-07-26 15:57:09,254,3,,pxvjdff7,SOL,
2017-07-26 15:57:10,255,3,,pxvjdff7,SOL,
2017-07-26 15:57:11,256,3,,pxvjdff7,SOL,
2017-07-26 15:57:12,257,3,,pxvjdff7,SOL,
2017-07-26 15:57:13,258,3,,pxvjdff7,SOL,
2017-07-26 15:57:14,259,3,,pxvjdff7,SOL,
2017-07-26 15:57:15,260,3,,pxvjdff7,SOL,
2017-07-26 15:57:16,261,3,loop,pxvjdff7,SOL,
2017-07-26 15:57:17,262,3,,pxvjdff7,SOL,
2017-07-26 15:57:18,263,3,,pxvjdff7,SOL,
2017-07-26 15:57:19,264,3,,pxvjdff7,SOL,
2017-07-26 15:57:20,265,3,,pxvjdff7,SOL,
2017-07-26 15:57:21,266,3,loops,pxvjdff7,SOL,
2017-07-26 15:57:22,267,3,,pxvjdff7,SOL,
2017-07-26 15:57:23,268,3,,pxvjdff7,SOL,
2017-07-26 15:57:24,269,3,,pxvjdff7,SOL,
2017-07-26 15:57:25,270,3,,pxvjdff7,SOL,
2017-07-26 15:57:26,271,3,,pxvjdff7,SOL,
2017-07-26 15:57:27,272,3,,pxvjdff7,SOL,
2017-07-26 15:57:28,273,3,,pxvjdff7,SOL,
2017-07-26 15:57:29,274,3,cop,pxvjdff7,SOL,
2017-07-26 15:57:30,275,3,,pxvjdff7,SOL,
2017-07-26 15:57:31,276,3,,pxvjdff7,SOL,
2017-07-26 15:57:32,277,3,,pxvjdff7,SOL,
2017-07-26 15:57:33,278,3,,pxvjdff7,SOL,
2017-07-26 15:57:34,279,3,cops,pxvjdff7,SOL,
2017-07-26 15:57:35,280,3,,pxvjdff7,SOL,
2017-07-26 15:57:36,281,3,,pxvjdff7,SOL,
2017-07-26 15:57:37,282,3,,pxvjdff7,SOL,
2017-07-26 15:57:38,283,3,,pxvjdff7,SOL,
2017-07-26 15:57:39,284,3,,pxvjdff7,SOL,
2017-07-26 15:57:40,285,3,,pxvjdff7,SOL,
2017-07-26 15:57:41,286,3,pools,pxvjdff7,SOL,
2017-07-26 15:57:42,287,3,,pxvjdff7,SOL,
2017-07-26 15:57:43,288,3,,pxvjdff7,SOL,
2017-07-26 15:57:44,289,3,,pxvjdff7,SOL,
2017-07-26 15:57:45,290,3,,pxvjdff7,SOL,
2017-07-26 15:57:46,291,3,,pxvjdff7,SOL,
2017-07-26 15:57:47,292,3,,pxvjdff7,SOL,
2017-07-26 15:57:48,293,3,,pxvjdff7,SOL,
2017-07-26 15:57:49,294,3,,pxvjdff7,SOL,
2017-07-26 15:57:50,295,3,,pxvjdff7,SOL,
2017-07-26 15:57:51,296,3,,pxvjdff7,SOL,
2017-07-26 15:57:52,297,3,,pxvjdff7,SOL,
