timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 18:00:30,160,1,,r57fong8,LIR,
2017-08-08 18:00:31,161,1,,r57fong8,LIR,
2017-08-08 18:00:32,162,1,,r57fong8,LIR,
2017-08-08 18:00:33,163,1,,r57fong8,LIR,
2017-08-08 18:00:34,164,1,,r57fong8,LIR,
2017-08-08 18:00:35,165,1,,r57fong8,LIR,
2017-08-08 18:00:36,166,1,,r57fong8,LIR,
2017-08-08 18:00:37,167,1,,r57fong8,LIR,
2017-08-08 18:00:38,168,1,,r57fong8,LIR,
2017-08-08 18:00:39,169,1,,r57fong8,LIR,
2017-08-08 18:00:40,170,1,,r57fong8,LIR,
2017-08-08 18:00:41,171,1,,r57fong8,LIR,
2017-08-08 18:00:42,172,1,,r57fong8,LIR,
2017-08-08 18:00:43,173,1,,r57fong8,LIR,
2017-08-08 18:00:44,174,1,,r57fong8,LIR,
2017-08-08 18:00:45,175,1,,r57fong8,LIR,
2017-08-08 18:00:46,176,1,,r57fong8,LIR,
2017-08-08 18:00:47,177,1,,r57fong8,LIR,
2017-08-08 18:00:48,178,1,,r57fong8,LIR,
2017-08-08 18:00:49,179,1,,r57fong8,LIR,
2017-08-08 18:00:50,180,1,,r57fong8,LIR,
2017-08-08 18:00:51,181,1,,r57fong8,LIR,
2017-08-08 18:00:52,182,1,drill,r57fong8,LIR,
2017-08-08 18:00:53,183,1,,r57fong8,LIR,
2017-08-08 18:00:54,184,1,,r57fong8,LIR,
2017-08-08 18:00:55,185,1,,r57fong8,LIR,
2017-08-08 18:00:56,186,1,,r57fong8,LIR,
2017-08-08 18:00:57,187,1,,r57fong8,LIR,
2017-08-08 18:00:58,188,1,,r57fong8,LIR,
2017-08-08 18:00:59,189,1,,r57fong8,LIR,
2017-08-08 18:01:00,190,1,,r57fong8,LIR,
2017-08-08 18:01:01,191,1,,r57fong8,LIR,
2017-08-08 18:01:02,192,1,,r57fong8,LIR,
2017-08-08 18:01:03,193,1,,r57fong8,LIR,
2017-08-08 18:01:04,194,1,will,r57fong8,LIR,
2017-08-08 18:01:05,195,1,,r57fong8,LIR,
2017-08-08 18:01:06,196,1,,r57fong8,LIR,
2017-08-08 18:01:07,197,1,,r57fong8,LIR,
2017-08-08 18:01:08,198,1,,r57fong8,LIR,
2017-08-08 18:01:09,199,1,mill,r57fong8,LIR,
2017-08-08 18:01:10,200,1,,r57fong8,LIR,
2017-08-08 18:01:11,201,1,,r57fong8,LIR,
2017-08-08 18:01:12,202,1,,r57fong8,LIR,
2017-08-08 18:01:13,203,1,,r57fong8,LIR,
2017-08-08 18:01:14,204,1,,r57fong8,LIR,
2017-08-08 18:01:15,205,1,dill,r57fong8,LIR,
2017-08-08 18:01:16,206,1,,r57fong8,LIR,
2017-08-08 18:01:17,207,1,,r57fong8,LIR,
2017-08-08 18:01:18,208,1,,r57fong8,LIR,
2017-08-08 18:01:19,209,1,,r57fong8,LIR,
2017-08-08 18:01:20,210,1,,r57fong8,LIR,
2017-08-08 18:01:21,211,1,,r57fong8,LIR,
2017-08-08 18:01:22,212,1,,r57fong8,LIR,
2017-08-08 18:01:23,213,1,,r57fong8,LIR,
2017-08-08 18:01:24,214,1,,r57fong8,LIR,
2017-08-08 18:01:25,215,1,,r57fong8,LIR,
2017-08-08 18:01:26,216,1,,r57fong8,LIR,
2017-08-08 18:01:27,217,1,,r57fong8,LIR,
2017-08-08 18:01:28,218,1,,r57fong8,LIR,
2017-08-08 18:01:29,219,1,,r57fong8,LIR,
2017-08-08 18:01:30,220,1,lin,r57fong8,LIR,
2017-08-08 18:01:31,221,1,,r57fong8,LIR,
2017-08-08 18:01:32,222,1,,r57fong8,LIR,
2017-08-08 18:01:33,223,1,,r57fong8,LIR,
2017-08-08 18:01:34,224,1,,r57fong8,LIR,
2017-08-08 18:01:35,225,1,,r57fong8,LIR,
2017-08-08 18:01:36,226,1,,r57fong8,LIR,
2017-08-08 18:01:37,227,1,,r57fong8,LIR,
2017-08-08 18:01:38,228,1,,r57fong8,LIR,
2017-08-08 18:01:39,229,1,,r57fong8,LIR,
2017-08-08 18:01:40,230,1,,r57fong8,LIR,
2017-08-08 18:01:41,231,1,,r57fong8,LIR,
2017-08-08 18:01:42,232,1,,r57fong8,LIR,
2017-08-08 18:01:43,233,1,,r57fong8,LIR,
2017-08-08 18:01:44,234,1,,r57fong8,LIR,
2017-08-08 18:01:45,235,1,,r57fong8,LIR,
2017-08-08 18:01:46,236,1,,r57fong8,LIR,
2017-08-08 18:01:47,237,1,,r57fong8,LIR,
2017-08-08 18:01:48,238,1,,r57fong8,LIR,
2017-08-08 18:01:49,239,1,,r57fong8,LIR,
2017-08-08 18:01:50,240,1,,r57fong8,LIR,
2017-08-08 18:01:51,241,1,,r57fong8,LIR,
2017-08-08 18:01:52,242,1,,r57fong8,LIR,
2017-08-08 18:01:53,243,1,,r57fong8,LIR,
2017-08-08 18:01:54,244,1,,r57fong8,LIR,
2017-08-08 18:01:55,245,1,,r57fong8,LIR,
2017-08-08 18:01:56,246,1,,r57fong8,LIR,
2017-08-08 18:01:57,247,1,,r57fong8,LIR,
2017-08-08 18:01:58,248,1,,r57fong8,LIR,
2017-08-08 18:01:59,249,1,,r57fong8,LIR,
2017-08-08 18:02:00,250,1,,r57fong8,LIR,
2017-08-08 18:02:01,251,1,,r57fong8,LIR,
2017-08-08 18:02:02,252,1,,r57fong8,LIR,
2017-08-08 18:02:03,253,1,,r57fong8,LIR,
2017-08-08 18:02:04,254,1,,r57fong8,LIR,
2017-08-08 18:02:05,255,1,,r57fong8,LIR,
2017-08-08 18:02:06,256,1,,r57fong8,LIR,
2017-08-08 18:02:07,257,1,,r57fong8,LIR,
2017-08-08 18:02:08,258,1,,r57fong8,LIR,
2017-08-08 18:02:09,259,1,,r57fong8,LIR,
2017-08-08 18:02:10,260,1,,r57fong8,LIR,
2017-08-08 18:02:11,261,1,,r57fong8,LIR,
2017-08-08 18:02:12,262,1,,r57fong8,LIR,
2017-08-08 18:02:13,263,1,,r57fong8,LIR,
2017-08-08 18:02:14,264,1,,r57fong8,LIR,
2017-08-08 18:02:15,265,1,,r57fong8,LIR,
2017-08-08 18:02:16,266,1,,r57fong8,LIR,
2017-08-08 18:02:17,267,1,,r57fong8,LIR,
2017-08-08 18:02:18,268,1,,r57fong8,LIR,
2017-08-08 18:02:19,269,1,,r57fong8,LIR,
2017-08-08 18:02:20,270,1,,r57fong8,LIR,
2017-08-08 18:02:21,271,1,,r57fong8,LIR,
2017-08-08 18:02:22,272,1,,r57fong8,LIR,
2017-08-08 18:02:23,273,1,,r57fong8,LIR,
2017-08-08 18:02:24,274,1,,r57fong8,LIR,
2017-08-08 18:02:25,275,1,,r57fong8,LIR,
2017-08-08 18:02:26,276,1,,r57fong8,LIR,
2017-08-08 18:02:27,277,1,,r57fong8,LIR,
2017-08-08 18:02:28,278,1,,r57fong8,LIR,
2017-08-08 18:02:29,279,1,,r57fong8,LIR,
2017-08-08 18:02:30,280,1,,r57fong8,LIR,
2017-08-08 18:02:31,281,1,,r57fong8,LIR,
2017-08-08 18:02:32,282,1,,r57fong8,LIR,
2017-08-08 18:02:33,283,1,,r57fong8,LIR,
2017-08-08 18:02:34,284,1,,r57fong8,LIR,
2017-08-08 18:02:35,285,1,,r57fong8,LIR,
2017-08-08 18:02:36,286,1,,r57fong8,LIR,
2017-08-08 18:02:37,287,1,,r57fong8,LIR,
2017-08-08 18:02:38,288,1,,r57fong8,LIR,
2017-08-08 18:02:39,289,1,,r57fong8,LIR,
2017-08-08 18:02:40,290,1,,r57fong8,LIR,
2017-08-08 18:02:41,291,1,,r57fong8,LIR,
2017-08-08 18:02:42,292,1,,r57fong8,LIR,
2017-08-08 18:02:43,293,1,,r57fong8,LIR,
2017-08-08 18:02:44,294,1,,r57fong8,LIR,
2017-08-08 18:02:45,295,1,rin,r57fong8,LIR,
2017-08-08 18:02:46,296,1,,r57fong8,LIR,
2017-08-08 18:02:47,297,1,,r57fong8,LIR,
2017-08-08 18:02:48,298,1,,r57fong8,LIR,
2017-08-08 18:02:49,299,1,,r57fong8,LIR,
2017-08-08 18:02:50,300,1,,r57fong8,LIR,
2017-08-08 18:02:51,301,1,,r57fong8,LIR,
2017-08-08 18:02:52,302,1,,r57fong8,LIR,
2017-08-08 18:02:53,303,1,,r57fong8,LIR,
2017-08-08 18:02:54,304,1,,r57fong8,LIR,
