timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:53:37,140,6,hon,p4f3glnm,HNO,
2017-07-21 19:53:38,141,6,,p4f3glnm,HNO,
2017-07-21 19:53:39,142,6,,p4f3glnm,HNO,
2017-07-21 19:53:40,143,6,,p4f3glnm,HNO,
2017-07-21 19:53:41,144,6,,p4f3glnm,HNO,
2017-07-21 19:53:42,145,6,noh,p4f3glnm,HNO,
2017-07-21 19:53:43,146,6,,p4f3glnm,HNO,
2017-07-21 19:53:44,147,6,,p4f3glnm,HNO,
2017-07-21 19:53:45,148,6,,p4f3glnm,HNO,
2017-07-21 19:53:46,149,6,,p4f3glnm,HNO,
2017-07-21 19:53:47,150,6,,p4f3glnm,HNO,
2017-07-21 19:53:48,151,6,,p4f3glnm,HNO,
2017-07-21 19:53:49,152,6,,p4f3glnm,HNO,
2017-07-21 19:53:50,153,6,,p4f3glnm,HNO,
2017-07-21 19:53:51,154,6,,p4f3glnm,HNO,
2017-07-21 19:53:52,155,6,,p4f3glnm,HNO,
2017-07-21 19:53:53,156,6,,p4f3glnm,HNO,
2017-07-21 19:53:54,157,6,nun,p4f3glnm,HNO,
2017-07-21 19:53:55,158,6,,p4f3glnm,HNO,
2017-07-21 19:53:56,159,6,,p4f3glnm,HNO,
2017-07-21 19:53:57,160,6,R,p4f3glnm,HNO,2
2017-07-21 19:53:58,161,6,,p4f3glnm,HNO,
2017-07-21 19:53:59,162,6,,p4f3glnm,HNO,
2017-07-21 19:54:00,163,6,,p4f3glnm,HNO,
2017-07-21 19:54:01,164,6,,p4f3glnm,HNO,
2017-07-21 19:54:02,165,6,,p4f3glnm,HNO,
2017-07-21 19:54:03,166,6,,p4f3glnm,HNO,
2017-07-21 19:54:04,167,6,run,p4f3glnm,HNO,
2017-07-21 19:54:05,168,6,,p4f3glnm,HNO,
2017-07-21 19:54:06,169,6,,p4f3glnm,HNO,
2017-07-21 19:54:07,170,6,,p4f3glnm,HNO,
2017-07-21 19:54:08,171,6,,p4f3glnm,HNO,
2017-07-21 19:54:09,172,6,,p4f3glnm,HNO,
2017-07-21 19:54:10,173,6,,p4f3glnm,HNO,
2017-07-21 19:54:11,174,6,,p4f3glnm,HNO,
2017-07-21 19:54:12,175,6,,p4f3glnm,HNO,
2017-07-21 19:54:13,176,6,,p4f3glnm,HNO,
2017-07-21 19:54:14,177,6,,p4f3glnm,HNO,
2017-07-21 19:54:15,178,6,roh,p4f3glnm,HNO,
2017-07-21 19:54:16,179,6,,p4f3glnm,HNO,
2017-07-21 19:54:17,180,6,,p4f3glnm,HNO,
2017-07-21 19:54:18,181,6,,p4f3glnm,HNO,
2017-07-21 19:54:19,182,6,,p4f3glnm,HNO,
2017-07-21 19:54:20,183,6,,p4f3glnm,HNO,
2017-07-21 19:54:21,184,6,,p4f3glnm,HNO,
2017-07-21 19:54:22,185,6,,p4f3glnm,HNO,
2017-07-21 19:54:23,186,6,hor,p4f3glnm,HNO,
2017-07-21 19:54:24,187,6,,p4f3glnm,HNO,
2017-07-21 19:54:25,188,6,,p4f3glnm,HNO,
2017-07-21 19:54:26,189,6,,p4f3glnm,HNO,
2017-07-21 19:54:27,190,6,,p4f3glnm,HNO,
2017-07-21 19:54:28,191,6,,p4f3glnm,HNO,
2017-07-21 19:54:29,192,6,,p4f3glnm,HNO,
2017-07-21 19:54:30,193,6,,p4f3glnm,HNO,
2017-07-21 19:54:31,194,6,,p4f3glnm,HNO,
2017-07-21 19:54:32,195,6,hour,p4f3glnm,HNO,
2017-07-21 19:54:33,196,6,,p4f3glnm,HNO,
2017-07-21 19:54:34,197,6,,p4f3glnm,HNO,
2017-07-21 19:54:35,198,6,,p4f3glnm,HNO,
2017-07-21 19:54:36,199,6,,p4f3glnm,HNO,
2017-07-21 19:54:37,200,6,,p4f3glnm,HNO,
2017-07-21 19:54:38,201,6,,p4f3glnm,HNO,
2017-07-21 19:54:39,202,6,,p4f3glnm,HNO,
2017-07-21 19:54:40,203,6,,p4f3glnm,HNO,
2017-07-21 19:54:41,204,6,,p4f3glnm,HNO,
2017-07-21 19:54:42,205,6,roun,p4f3glnm,HNO,
2017-07-21 19:54:43,206,6,,p4f3glnm,HNO,
2017-07-21 19:54:44,207,6,,p4f3glnm,HNO,
2017-07-21 19:54:45,208,6,,p4f3glnm,HNO,
2017-07-21 19:54:46,209,6,,p4f3glnm,HNO,
2017-07-21 19:54:47,210,6,,p4f3glnm,HNO,
2017-07-21 19:54:48,211,6,,p4f3glnm,HNO,
2017-07-21 19:54:49,212,6,,p4f3glnm,HNO,
2017-07-21 19:54:50,213,6,,p4f3glnm,HNO,
2017-07-21 19:54:51,214,6,,p4f3glnm,HNO,
2017-07-21 19:54:52,215,6,,p4f3glnm,HNO,
2017-07-21 19:54:53,216,6,,p4f3glnm,HNO,
2017-07-21 19:54:54,217,6,,p4f3glnm,HNO,
2017-07-21 19:54:55,218,6,,p4f3glnm,HNO,
2017-07-21 19:54:56,219,6,,p4f3glnm,HNO,
2017-07-21 19:54:57,220,6,,p4f3glnm,HNO,
2017-07-21 19:54:58,221,6,,p4f3glnm,HNO,
2017-07-21 19:54:59,222,6,,p4f3glnm,HNO,
2017-07-21 19:55:00,223,6,G,p4f3glnm,HNO,1
2017-07-21 19:55:01,224,6,,p4f3glnm,HNO,
2017-07-21 19:55:02,225,6,A,p4f3glnm,HNO,1
2017-07-21 19:55:03,226,6,,p4f3glnm,HNO,
2017-07-21 19:55:04,227,6,,p4f3glnm,HNO,
2017-07-21 19:55:05,228,6,,p4f3glnm,HNO,
2017-07-21 19:55:06,229,6,,p4f3glnm,HNO,
2017-07-21 19:55:07,230,6,,p4f3glnm,HNO,
2017-07-21 19:55:08,231,6,,p4f3glnm,HNO,
2017-07-21 19:55:09,232,6,,p4f3glnm,HNO,
2017-07-21 19:55:10,233,6,,p4f3glnm,HNO,
2017-07-21 19:55:11,234,6,,p4f3glnm,HNO,
2017-07-21 19:55:12,235,6,,p4f3glnm,HNO,
2017-07-21 19:55:13,236,6,,p4f3glnm,HNO,
2017-07-21 19:55:14,237,6,,p4f3glnm,HNO,
2017-07-21 19:55:15,238,6,,p4f3glnm,HNO,
2017-07-21 19:55:16,239,6,,p4f3glnm,HNO,
2017-07-21 19:55:17,240,6,,p4f3glnm,HNO,
2017-07-21 19:55:18,241,6,,p4f3glnm,HNO,
2017-07-21 19:55:19,242,6,,p4f3glnm,HNO,
2017-07-21 19:55:20,243,6,,p4f3glnm,HNO,
2017-07-21 19:55:21,244,6,,p4f3glnm,HNO,
2017-07-21 19:55:22,245,6,,p4f3glnm,HNO,
2017-07-21 19:55:23,246,6,,p4f3glnm,HNO,
2017-07-21 19:55:24,247,6,,p4f3glnm,HNO,
2017-07-21 19:55:25,248,6,,p4f3glnm,HNO,
2017-07-21 19:55:26,249,6,,p4f3glnm,HNO,
2017-07-21 19:55:27,250,6,,p4f3glnm,HNO,
2017-07-21 19:55:28,251,6,,p4f3glnm,HNO,
2017-07-21 19:55:29,252,6,,p4f3glnm,HNO,
2017-07-21 19:55:30,253,6,,p4f3glnm,HNO,
2017-07-21 19:55:31,254,6,,p4f3glnm,HNO,
2017-07-21 19:55:32,255,6,,p4f3glnm,HNO,
2017-07-21 19:55:33,256,6,,p4f3glnm,HNO,
2017-07-21 19:55:34,257,6,,p4f3glnm,HNO,
2017-07-21 19:55:35,258,6,,p4f3glnm,HNO,
2017-07-21 19:55:36,259,6,A,p4f3glnm,HNO,2
2017-07-21 19:55:37,260,6,ron,p4f3glnm,HNO,
2017-07-21 19:55:38,261,6,,p4f3glnm,HNO,
2017-07-21 19:55:39,262,6,,p4f3glnm,HNO,
2017-07-21 19:55:40,263,6,,p4f3glnm,HNO,
2017-07-21 19:55:41,264,6,,p4f3glnm,HNO,
2017-07-21 19:55:42,265,6,,p4f3glnm,HNO,
2017-07-21 19:55:43,266,6,,p4f3glnm,HNO,
2017-07-21 19:55:44,267,6,,p4f3glnm,HNO,
2017-07-21 19:55:45,268,6,,p4f3glnm,HNO,
2017-07-21 19:55:46,269,6,,p4f3glnm,HNO,
2017-07-21 19:55:47,270,6,,p4f3glnm,HNO,
2017-07-21 19:55:48,271,6,,p4f3glnm,HNO,
2017-07-21 19:55:49,272,6,,p4f3glnm,HNO,
2017-07-21 19:55:50,273,6,,p4f3glnm,HNO,
2017-07-21 19:55:51,274,6,,p4f3glnm,HNO,
2017-07-21 19:55:52,275,6,,p4f3glnm,HNO,
2017-07-21 19:55:53,276,6,,p4f3glnm,HNO,
2017-07-21 19:55:54,277,6,,p4f3glnm,HNO,
2017-07-21 19:55:55,278,6,,p4f3glnm,HNO,
2017-07-21 19:55:56,279,6,,p4f3glnm,HNO,
2017-07-21 19:55:57,280,6,,p4f3glnm,HNO,
2017-07-21 19:55:58,281,6,,p4f3glnm,HNO,
2017-07-21 19:55:59,282,6,,p4f3glnm,HNO,
2017-07-21 19:56:00,283,6,,p4f3glnm,HNO,
2017-07-21 19:56:01,284,6,,p4f3glnm,HNO,
2017-07-21 19:56:02,285,6,,p4f3glnm,HNO,
2017-07-21 19:56:03,286,6,,p4f3glnm,HNO,
2017-07-21 19:56:04,287,6,,p4f3glnm,HNO,
2017-07-21 19:56:05,288,6,,p4f3glnm,HNO,
2017-07-21 19:56:06,289,6,,p4f3glnm,HNO,
2017-07-21 19:56:07,290,6,,p4f3glnm,HNO,
2017-07-21 19:56:08,291,6,,p4f3glnm,HNO,
2017-07-21 19:56:09,292,6,,p4f3glnm,HNO,
2017-07-21 19:56:10,293,6,,p4f3glnm,HNO,
2017-07-21 19:56:11,294,6,,p4f3glnm,HNO,
2017-07-21 19:56:12,295,6,,p4f3glnm,HNO,
2017-07-21 19:56:13,296,6,,p4f3glnm,HNO,
2017-07-21 19:56:14,297,6,,p4f3glnm,HNO,
2017-07-21 19:56:15,298,6,,p4f3glnm,HNO,
2017-07-21 19:56:16,299,6,,p4f3glnm,HNO,
2017-07-21 19:56:17,300,6,,p4f3glnm,HNO,
2017-07-21 19:56:18,301,6,,p4f3glnm,HNO,
2017-07-21 19:56:19,302,6,,p4f3glnm,HNO,
2017-07-21 19:56:20,303,6,,p4f3glnm,HNO,
2017-07-21 19:56:21,304,6,,p4f3glnm,HNO,
2017-07-21 19:51:18,1,1,,rqyhp29i,ENM,
2017-07-21 19:51:19,2,1,,rqyhp29i,ENM,
2017-07-21 19:51:20,3,1,,rqyhp29i,ENM,
2017-07-21 19:51:21,4,1,,rqyhp29i,ENM,
2017-07-21 19:51:22,5,1,,rqyhp29i,ENM,
2017-07-21 19:51:23,6,1,,rqyhp29i,ENM,
2017-07-21 19:51:24,7,1,,rqyhp29i,ENM,
2017-07-21 19:51:25,8,1,,rqyhp29i,ENM,
2017-07-21 19:51:26,9,1,,rqyhp29i,ENM,
2017-07-21 19:51:27,10,1,,rqyhp29i,ENM,
2017-07-21 19:51:28,11,1,,rqyhp29i,ENM,
2017-07-21 19:51:29,12,1,,rqyhp29i,ENM,
2017-07-21 19:51:30,13,1,men,rqyhp29i,ENM,
2017-07-21 19:51:31,14,1,,rqyhp29i,ENM,
2017-07-21 19:51:32,15,1,,rqyhp29i,ENM,
2017-07-21 19:51:33,16,1,,rqyhp29i,ENM,
2017-07-21 19:51:34,17,1,,rqyhp29i,ENM,
2017-07-21 19:51:35,18,1,,rqyhp29i,ENM,
2017-07-21 19:51:36,19,1,,rqyhp29i,ENM,
2017-07-21 19:51:37,20,1,,rqyhp29i,ENM,
2017-07-21 19:51:38,21,1,A,rqyhp29i,ENM,1
2017-07-21 19:51:39,22,1,,rqyhp29i,ENM,
2017-07-21 19:51:40,23,1,,rqyhp29i,ENM,
2017-07-21 19:51:41,24,1,,rqyhp29i,ENM,
2017-07-21 19:51:42,25,1,,rqyhp29i,ENM,
2017-07-21 19:51:43,26,1,,rqyhp29i,ENM,
2017-07-21 19:51:44,27,1,,rqyhp29i,ENM,
2017-07-21 19:51:45,28,1,,rqyhp29i,ENM,
2017-07-21 19:51:46,29,1,,rqyhp29i,ENM,
2017-07-21 19:51:47,30,1,,rqyhp29i,ENM,
2017-07-21 19:51:48,31,1,,rqyhp29i,ENM,
2017-07-21 19:51:49,32,1,,rqyhp29i,ENM,
2017-07-21 19:51:50,33,1,,rqyhp29i,ENM,
2017-07-21 19:51:51,34,1,,rqyhp29i,ENM,
2017-07-21 19:51:52,35,1,,rqyhp29i,ENM,
2017-07-21 19:51:53,36,1,,rqyhp29i,ENM,
2017-07-21 19:51:54,37,1,T,rqyhp29i,ENM,1
2017-07-21 19:51:55,38,1,,rqyhp29i,ENM,
2017-07-21 19:51:56,39,1,,rqyhp29i,ENM,
2017-07-21 19:51:57,40,1,O,rqyhp29i,ENM,1
2017-07-21 19:51:58,41,1,,rqyhp29i,ENM,
2017-07-21 19:51:59,42,1,,rqyhp29i,ENM,
2017-07-21 19:52:00,43,1,A,rqyhp29i,ENM,1
2017-07-21 19:52:01,44,1,,rqyhp29i,ENM,
2017-07-21 19:52:02,45,1,,rqyhp29i,ENM,
2017-07-21 19:52:03,46,1,M,rqyhp29i,ENM,1
2017-07-21 19:52:04,47,1,,rqyhp29i,ENM,
2017-07-21 19:52:05,48,1,,rqyhp29i,ENM,
2017-07-21 19:52:06,49,1,,rqyhp29i,ENM,
2017-07-21 19:52:07,50,1,,rqyhp29i,ENM,
2017-07-21 19:52:08,51,1,,rqyhp29i,ENM,
2017-07-21 19:52:09,52,1,,rqyhp29i,ENM,
2017-07-21 19:52:10,53,1,,rqyhp29i,ENM,
2017-07-21 19:52:11,54,1,,rqyhp29i,ENM,
2017-07-21 19:52:12,55,1,,rqyhp29i,ENM,
2017-07-21 19:52:13,56,1,,rqyhp29i,ENM,
2017-07-21 19:52:14,57,1,,rqyhp29i,ENM,
2017-07-21 19:52:15,58,1,,rqyhp29i,ENM,
2017-07-21 19:52:16,59,1,,rqyhp29i,ENM,
2017-07-21 19:52:17,60,1,,rqyhp29i,ENM,
2017-07-21 19:52:18,61,1,,rqyhp29i,ENM,
2017-07-21 19:52:19,62,1,,rqyhp29i,ENM,
2017-07-21 19:52:20,63,1,,rqyhp29i,ENM,
2017-07-21 19:52:21,64,1,,rqyhp29i,ENM,
2017-07-21 19:52:22,65,1,,rqyhp29i,ENM,
2017-07-21 19:52:23,66,1,,rqyhp29i,ENM,
2017-07-21 19:52:24,67,1,,rqyhp29i,ENM,
2017-07-21 19:52:25,68,1,,rqyhp29i,ENM,
2017-07-21 19:52:26,69,1,,rqyhp29i,ENM,
2017-07-21 19:52:27,70,1,,rqyhp29i,ENM,
2017-07-21 19:52:28,71,1,,rqyhp29i,ENM,
2017-07-21 19:52:29,72,1,,rqyhp29i,ENM,
2017-07-21 19:52:30,73,1,,rqyhp29i,ENM,
2017-07-21 19:52:31,74,1,,rqyhp29i,ENM,
2017-07-21 19:52:32,75,1,,rqyhp29i,ENM,
2017-07-21 19:52:33,76,1,,rqyhp29i,ENM,
2017-07-21 19:52:34,77,1,,rqyhp29i,ENM,
2017-07-21 19:52:35,78,1,,rqyhp29i,ENM,
2017-07-21 19:52:36,79,1,,rqyhp29i,ENM,
2017-07-21 19:52:37,80,1,,rqyhp29i,ENM,
2017-07-21 19:52:38,81,1,,rqyhp29i,ENM,
2017-07-21 19:52:39,82,1,,rqyhp29i,ENM,
2017-07-21 19:52:40,83,1,,rqyhp29i,ENM,
2017-07-21 19:52:41,84,1,,rqyhp29i,ENM,
2017-07-21 19:52:42,85,1,,rqyhp29i,ENM,
2017-07-21 19:52:43,86,1,,rqyhp29i,ENM,
2017-07-21 19:52:44,87,1,,rqyhp29i,ENM,
2017-07-21 19:52:45,88,1,,rqyhp29i,ENM,
2017-07-21 19:52:46,89,1,,rqyhp29i,ENM,
2017-07-21 19:52:47,90,1,,rqyhp29i,ENM,
2017-07-21 19:52:48,91,1,,rqyhp29i,ENM,
2017-07-21 19:52:49,92,1,,rqyhp29i,ENM,
2017-07-21 19:52:50,93,1,,rqyhp29i,ENM,
2017-07-21 19:52:51,94,1,,rqyhp29i,ENM,
2017-07-21 19:52:52,95,1,I,rqyhp29i,ENM,1
2017-07-21 19:52:53,96,1,,rqyhp29i,ENM,
2017-07-21 19:52:54,97,1,,rqyhp29i,ENM,
2017-07-21 19:52:55,98,1,,rqyhp29i,ENM,
2017-07-21 19:52:56,99,1,,rqyhp29i,ENM,
2017-07-21 19:52:57,100,1,,rqyhp29i,ENM,
2017-07-21 19:52:58,101,1,,rqyhp29i,ENM,
2017-07-21 19:52:59,102,1,,rqyhp29i,ENM,
2017-07-21 19:53:00,103,1,,rqyhp29i,ENM,
2017-07-21 19:53:01,104,1,,rqyhp29i,ENM,
2017-07-21 19:53:02,105,1,,rqyhp29i,ENM,
2017-07-21 19:53:03,106,1,,rqyhp29i,ENM,
2017-07-21 19:53:04,107,1,,rqyhp29i,ENM,
2017-07-21 19:53:05,108,1,,rqyhp29i,ENM,
2017-07-21 19:53:06,109,1,,rqyhp29i,ENM,
2017-07-21 19:53:07,110,1,,rqyhp29i,ENM,
2017-07-21 19:53:08,111,1,,rqyhp29i,ENM,
2017-07-21 19:53:09,112,1,,rqyhp29i,ENM,
2017-07-21 19:53:10,113,1,,rqyhp29i,ENM,
2017-07-21 19:53:11,114,1,,rqyhp29i,ENM,
2017-07-21 19:53:12,115,1,,rqyhp29i,ENM,
2017-07-21 19:53:13,116,1,,rqyhp29i,ENM,
2017-07-21 19:53:14,117,1,,rqyhp29i,ENM,
2017-07-21 19:53:15,118,1,,rqyhp29i,ENM,
2017-07-21 19:53:16,119,1,,rqyhp29i,ENM,
2017-07-21 19:53:17,120,1,,rqyhp29i,ENM,
2017-07-21 19:53:18,121,1,,rqyhp29i,ENM,
2017-07-21 19:53:19,122,1,,rqyhp29i,ENM,
2017-07-21 19:53:20,123,1,,rqyhp29i,ENM,
2017-07-21 19:53:21,124,1,,rqyhp29i,ENM,
2017-07-21 19:53:22,125,1,,rqyhp29i,ENM,
2017-07-21 19:53:23,126,1,,rqyhp29i,ENM,
2017-07-21 19:53:24,127,1,,rqyhp29i,ENM,
2017-07-21 19:53:25,128,1,,rqyhp29i,ENM,
2017-07-21 19:53:26,129,1,,rqyhp29i,ENM,
2017-07-21 19:53:27,130,1,,rqyhp29i,ENM,
2017-07-21 19:53:28,131,1,,rqyhp29i,ENM,
2017-07-21 19:53:29,132,1,,rqyhp29i,ENM,
2017-07-21 19:53:30,133,1,,rqyhp29i,ENM,
2017-07-21 19:53:31,134,1,,rqyhp29i,ENM,
2017-07-21 19:53:32,135,1,,rqyhp29i,ENM,
2017-07-21 19:53:33,136,1,,rqyhp29i,ENM,
2017-07-21 19:53:34,137,1,,rqyhp29i,ENM,
2017-07-21 19:53:35,138,1,,rqyhp29i,ENM,
2017-07-21 19:53:36,139,1,,rqyhp29i,ENM,
2017-07-21 19:53:37,140,1,,rqyhp29i,ENM,
2017-07-21 19:53:38,141,1,,rqyhp29i,ENM,
2017-07-21 19:53:39,142,1,,rqyhp29i,ENM,
2017-07-21 19:53:40,143,1,,rqyhp29i,ENM,
2017-07-21 19:53:41,144,1,,rqyhp29i,ENM,
2017-07-21 19:53:42,145,1,,rqyhp29i,ENM,
2017-07-21 19:53:43,146,1,,rqyhp29i,ENM,
2017-07-21 19:53:44,147,1,,rqyhp29i,ENM,
2017-07-21 19:53:45,148,1,,rqyhp29i,ENM,
2017-07-21 19:53:46,149,1,,rqyhp29i,ENM,
2017-07-21 19:53:47,150,1,,rqyhp29i,ENM,
2017-07-21 19:53:48,151,1,,rqyhp29i,ENM,
2017-07-21 19:53:49,152,1,,rqyhp29i,ENM,
2017-07-21 19:53:50,153,1,,rqyhp29i,ENM,
2017-07-21 19:53:51,154,1,,rqyhp29i,ENM,
2017-07-21 19:53:52,155,1,,rqyhp29i,ENM,
2017-07-21 19:53:53,156,1,,rqyhp29i,ENM,
2017-07-21 19:53:54,157,1,,rqyhp29i,ENM,
2017-07-21 19:53:55,158,1,,rqyhp29i,ENM,
2017-07-21 19:53:56,159,1,,rqyhp29i,ENM,
2017-07-21 19:53:57,160,1,,rqyhp29i,ENM,
2017-07-21 19:53:58,161,1,,rqyhp29i,ENM,
2017-07-21 19:53:59,162,1,,rqyhp29i,ENM,
2017-07-21 19:54:00,163,1,,rqyhp29i,ENM,
2017-07-21 19:54:01,164,1,,rqyhp29i,ENM,
2017-07-21 19:54:02,165,1,,rqyhp29i,ENM,
2017-07-21 19:54:03,166,1,,rqyhp29i,ENM,
2017-07-21 19:54:04,167,1,,rqyhp29i,ENM,
2017-07-21 19:54:05,168,1,,rqyhp29i,ENM,
2017-07-21 19:54:06,169,1,,rqyhp29i,ENM,
2017-07-21 19:54:07,170,1,,rqyhp29i,ENM,
2017-07-21 19:54:08,171,1,,rqyhp29i,ENM,
2017-07-21 19:54:09,172,1,,rqyhp29i,ENM,
2017-07-21 19:54:10,173,1,,rqyhp29i,ENM,
2017-07-21 19:54:11,174,1,,rqyhp29i,ENM,
2017-07-21 19:54:12,175,1,,rqyhp29i,ENM,
2017-07-21 19:54:13,176,1,,rqyhp29i,ENM,
2017-07-21 19:54:14,177,1,,rqyhp29i,ENM,
2017-07-21 19:54:15,178,1,,rqyhp29i,ENM,
2017-07-21 19:54:16,179,1,,rqyhp29i,ENM,
2017-07-21 19:54:17,180,1,,rqyhp29i,ENM,
2017-07-21 19:54:18,181,1,,rqyhp29i,ENM,
2017-07-21 19:54:19,182,1,,rqyhp29i,ENM,
2017-07-21 19:54:20,183,1,,rqyhp29i,ENM,
2017-07-21 19:54:21,184,1,,rqyhp29i,ENM,
2017-07-21 19:54:22,185,1,,rqyhp29i,ENM,
2017-07-21 19:54:23,186,1,,rqyhp29i,ENM,
2017-07-21 19:54:24,187,1,,rqyhp29i,ENM,
2017-07-21 19:54:25,188,1,,rqyhp29i,ENM,
2017-07-21 19:54:26,189,1,,rqyhp29i,ENM,
2017-07-21 19:54:27,190,1,,rqyhp29i,ENM,
2017-07-21 19:54:28,191,1,,rqyhp29i,ENM,
2017-07-21 19:54:29,192,1,,rqyhp29i,ENM,
2017-07-21 19:54:30,193,1,,rqyhp29i,ENM,
2017-07-21 19:54:31,194,1,,rqyhp29i,ENM,
2017-07-21 19:54:32,195,1,,rqyhp29i,ENM,
2017-07-21 19:54:33,196,1,,rqyhp29i,ENM,
2017-07-21 19:54:34,197,1,,rqyhp29i,ENM,
2017-07-21 19:54:35,198,1,,rqyhp29i,ENM,
2017-07-21 19:54:36,199,1,,rqyhp29i,ENM,
2017-07-21 19:54:37,200,1,,rqyhp29i,ENM,
2017-07-21 19:54:38,201,1,,rqyhp29i,ENM,
2017-07-21 19:54:39,202,1,,rqyhp29i,ENM,
2017-07-21 19:54:40,203,1,,rqyhp29i,ENM,
2017-07-21 19:54:41,204,1,,rqyhp29i,ENM,
2017-07-21 19:54:42,205,1,,rqyhp29i,ENM,
2017-07-21 19:54:43,206,1,,rqyhp29i,ENM,
2017-07-21 19:54:44,207,1,,rqyhp29i,ENM,
2017-07-21 19:54:45,208,1,,rqyhp29i,ENM,
2017-07-21 19:54:46,209,1,,rqyhp29i,ENM,
2017-07-21 19:54:47,210,1,,rqyhp29i,ENM,
2017-07-21 19:54:48,211,1,,rqyhp29i,ENM,
2017-07-21 19:54:49,212,1,,rqyhp29i,ENM,
2017-07-21 19:54:50,213,1,,rqyhp29i,ENM,
2017-07-21 19:54:51,214,1,,rqyhp29i,ENM,
2017-07-21 19:54:52,215,1,,rqyhp29i,ENM,
2017-07-21 19:54:53,216,1,,rqyhp29i,ENM,
2017-07-21 19:54:54,217,1,,rqyhp29i,ENM,
2017-07-21 19:54:55,218,1,,rqyhp29i,ENM,
2017-07-21 19:54:56,219,1,,rqyhp29i,ENM,
2017-07-21 19:54:57,220,1,,rqyhp29i,ENM,
2017-07-21 19:54:58,221,1,,rqyhp29i,ENM,
2017-07-21 19:54:59,222,1,,rqyhp29i,ENM,
2017-07-21 19:55:00,223,1,,rqyhp29i,ENM,
2017-07-21 19:55:01,224,1,,rqyhp29i,ENM,
2017-07-21 19:55:02,225,1,,rqyhp29i,ENM,
2017-07-21 19:55:03,226,1,,rqyhp29i,ENM,
2017-07-21 19:55:04,227,1,,rqyhp29i,ENM,
2017-07-21 19:55:05,228,1,,rqyhp29i,ENM,
2017-07-21 19:55:06,229,1,,rqyhp29i,ENM,
2017-07-21 19:55:07,230,1,,rqyhp29i,ENM,
2017-07-21 19:55:08,231,1,,rqyhp29i,ENM,
2017-07-21 19:55:09,232,1,,rqyhp29i,ENM,
2017-07-21 19:55:10,233,1,,rqyhp29i,ENM,
2017-07-21 19:55:11,234,1,,rqyhp29i,ENM,
2017-07-21 19:55:12,235,1,,rqyhp29i,ENM,
2017-07-21 19:55:13,236,1,,rqyhp29i,ENM,
2017-07-21 19:55:14,237,1,,rqyhp29i,ENM,
2017-07-21 19:55:15,238,1,,rqyhp29i,ENM,
2017-07-21 19:55:16,239,1,,rqyhp29i,ENM,
2017-07-21 19:55:17,240,1,,rqyhp29i,ENM,
2017-07-21 19:55:18,241,1,,rqyhp29i,ENM,
2017-07-21 19:55:19,242,1,,rqyhp29i,ENM,
2017-07-21 19:55:20,243,1,,rqyhp29i,ENM,
2017-07-21 19:55:21,244,1,,rqyhp29i,ENM,
2017-07-21 19:55:22,245,1,,rqyhp29i,ENM,
2017-07-21 19:55:23,246,1,,rqyhp29i,ENM,
2017-07-21 19:55:24,247,1,,rqyhp29i,ENM,
2017-07-21 19:55:25,248,1,,rqyhp29i,ENM,
2017-07-21 19:55:26,249,1,,rqyhp29i,ENM,
2017-07-21 19:55:27,250,1,,rqyhp29i,ENM,
2017-07-21 19:55:28,251,1,,rqyhp29i,ENM,
2017-07-21 19:55:29,252,1,,rqyhp29i,ENM,
2017-07-21 19:55:30,253,1,,rqyhp29i,ENM,
2017-07-21 19:55:31,254,1,,rqyhp29i,ENM,
2017-07-21 19:55:32,255,1,,rqyhp29i,ENM,
2017-07-21 19:55:33,256,1,,rqyhp29i,ENM,
2017-07-21 19:55:34,257,1,,rqyhp29i,ENM,
2017-07-21 19:55:35,258,1,,rqyhp29i,ENM,
2017-07-21 19:55:36,259,1,,rqyhp29i,ENM,
2017-07-21 19:55:37,260,1,,rqyhp29i,ENM,
2017-07-21 19:55:38,261,1,,rqyhp29i,ENM,
2017-07-21 19:55:39,262,1,,rqyhp29i,ENM,
2017-07-21 19:55:40,263,1,,rqyhp29i,ENM,
2017-07-21 19:55:41,264,1,,rqyhp29i,ENM,
2017-07-21 19:55:42,265,1,,rqyhp29i,ENM,
2017-07-21 19:55:43,266,1,,rqyhp29i,ENM,
2017-07-21 19:55:44,267,1,,rqyhp29i,ENM,
2017-07-21 19:55:45,268,1,,rqyhp29i,ENM,
2017-07-21 19:55:46,269,1,,rqyhp29i,ENM,
2017-07-21 19:55:47,270,1,,rqyhp29i,ENM,
2017-07-21 19:55:48,271,1,,rqyhp29i,ENM,
2017-07-21 19:55:49,272,1,,rqyhp29i,ENM,
2017-07-21 19:55:50,273,1,,rqyhp29i,ENM,
2017-07-21 19:55:51,274,1,,rqyhp29i,ENM,
2017-07-21 19:55:52,275,1,,rqyhp29i,ENM,
2017-07-21 19:55:53,276,1,,rqyhp29i,ENM,
2017-07-21 19:55:54,277,1,,rqyhp29i,ENM,
2017-07-21 19:55:55,278,1,,rqyhp29i,ENM,
2017-07-21 19:55:56,279,1,,rqyhp29i,ENM,
2017-07-21 19:55:57,280,1,,rqyhp29i,ENM,
2017-07-21 19:55:58,281,1,,rqyhp29i,ENM,
2017-07-21 19:55:59,282,1,,rqyhp29i,ENM,
2017-07-21 19:56:00,283,1,,rqyhp29i,ENM,
2017-07-21 19:56:01,284,1,,rqyhp29i,ENM,
