timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:43:59,121,4,,dw7sds69,ECT,
2017-07-27 20:44:00,122,4,,dw7sds69,ECT,
2017-07-27 20:44:01,123,4,,dw7sds69,ECT,
2017-07-27 20:44:02,124,4,,dw7sds69,ECT,
2017-07-27 20:44:03,125,4,,dw7sds69,ECT,
2017-07-27 20:44:04,126,4,cedar,dw7sds69,ECT,
2017-07-27 20:44:05,127,4,,dw7sds69,ECT,
2017-07-27 20:44:06,128,4,,dw7sds69,ECT,
2017-07-27 20:44:07,129,4,,dw7sds69,ECT,
2017-07-27 20:44:08,130,4,,dw7sds69,ECT,
2017-07-27 20:44:09,131,4,,dw7sds69,ECT,
2017-07-27 20:44:10,132,4,,dw7sds69,ECT,
2017-07-27 20:44:11,133,4,,dw7sds69,ECT,
2017-07-27 20:44:12,134,4,,dw7sds69,ECT,
2017-07-27 20:44:13,135,4,races,dw7sds69,ECT,
2017-07-27 20:44:14,136,4,race,dw7sds69,ECT,
2017-07-27 20:44:15,137,4,,dw7sds69,ECT,
2017-07-27 20:44:16,138,4,,dw7sds69,ECT,
2017-07-27 20:44:17,139,4,,dw7sds69,ECT,
2017-07-27 20:44:18,140,4,dace,dw7sds69,ECT,
2017-07-27 20:44:19,141,4,,dw7sds69,ECT,
2017-07-27 20:44:20,142,4,daces,dw7sds69,ECT,
2017-07-27 20:44:21,143,4,,dw7sds69,ECT,
2017-07-27 20:44:22,144,4,,dw7sds69,ECT,
2017-07-27 20:44:23,145,4,,dw7sds69,ECT,
2017-07-27 20:44:24,146,4,,dw7sds69,ECT,
2017-07-27 20:44:25,147,4,tread,dw7sds69,ECT,
2017-07-27 20:44:26,148,4,treads,dw7sds69,ECT,
2017-07-27 20:44:27,149,4,,dw7sds69,ECT,
2017-07-27 20:44:28,150,4,,dw7sds69,ECT,
2017-07-27 20:44:29,151,4,,dw7sds69,ECT,
2017-07-27 20:44:30,152,4,,dw7sds69,ECT,
2017-07-27 20:44:31,153,4,,dw7sds69,ECT,
2017-07-27 20:44:32,154,4,dart,dw7sds69,ECT,
2017-07-27 20:44:33,155,4,,dw7sds69,ECT,
2017-07-27 20:44:34,156,4,,dw7sds69,ECT,
2017-07-27 20:44:35,157,4,,dw7sds69,ECT,
2017-07-27 20:44:36,158,4,,dw7sds69,ECT,
2017-07-27 20:44:37,159,4,,dw7sds69,ECT,
2017-07-27 20:44:38,160,4,rat,dw7sds69,ECT,
2017-07-27 20:44:39,161,4,rates,dw7sds69,ECT,
2017-07-27 20:44:40,162,4,,dw7sds69,ECT,
2017-07-27 20:44:41,163,4,rate,dw7sds69,ECT,
2017-07-27 20:44:42,164,4,,dw7sds69,ECT,
2017-07-27 20:44:43,165,4,,dw7sds69,ECT,
2017-07-27 20:44:44,166,4,,dw7sds69,ECT,
2017-07-27 20:44:45,167,4,,dw7sds69,ECT,
2017-07-27 20:44:46,168,4,,dw7sds69,ECT,
2017-07-27 20:44:47,169,4,,dw7sds69,ECT,
2017-07-27 20:44:48,170,4,,dw7sds69,ECT,
2017-07-27 20:44:49,171,4,daters,dw7sds69,ECT,
2017-07-27 20:44:50,172,4,,dw7sds69,ECT,
2017-07-27 20:44:51,173,4,,dw7sds69,ECT,
2017-07-27 20:44:52,174,4,,dw7sds69,ECT,
2017-07-27 20:44:53,175,4,,dw7sds69,ECT,
2017-07-27 20:44:54,176,4,,dw7sds69,ECT,
2017-07-27 20:44:55,177,4,,dw7sds69,ECT,
2017-07-27 20:44:56,178,4,,dw7sds69,ECT,
2017-07-27 20:44:57,179,4,,dw7sds69,ECT,
2017-07-27 20:44:58,180,4,,dw7sds69,ECT,
2017-07-27 20:44:59,181,4,,dw7sds69,ECT,
2017-07-27 20:45:00,182,4,,dw7sds69,ECT,
2017-07-27 20:45:01,183,4,,dw7sds69,ECT,
2017-07-27 20:45:02,184,4,,dw7sds69,ECT,
2017-07-27 20:45:03,185,4,,dw7sds69,ECT,
2017-07-27 20:45:04,186,4,,dw7sds69,ECT,
2017-07-27 20:45:05,187,4,,dw7sds69,ECT,
2017-07-27 20:45:06,188,4,,dw7sds69,ECT,
2017-07-27 20:45:07,189,4,,dw7sds69,ECT,
2017-07-27 20:45:08,190,4,,dw7sds69,ECT,
2017-07-27 20:45:09,191,4,,dw7sds69,ECT,
2017-07-27 20:45:10,192,4,,dw7sds69,ECT,
2017-07-27 20:45:11,193,4,,dw7sds69,ECT,
2017-07-27 20:45:12,194,4,,dw7sds69,ECT,
2017-07-27 20:45:13,195,4,,dw7sds69,ECT,
2017-07-27 20:45:14,196,4,,dw7sds69,ECT,
2017-07-27 20:45:15,197,4,,dw7sds69,ECT,
2017-07-27 20:45:16,198,4,,dw7sds69,ECT,
2017-07-27 20:45:17,199,4,,dw7sds69,ECT,
2017-07-27 20:45:18,200,4,,dw7sds69,ECT,
2017-07-27 20:45:19,201,4,,dw7sds69,ECT,
2017-07-27 20:45:20,202,4,,dw7sds69,ECT,
2017-07-27 20:45:21,203,4,,dw7sds69,ECT,
2017-07-27 20:45:22,204,4,,dw7sds69,ECT,
2017-07-27 20:45:23,205,4,,dw7sds69,ECT,
2017-07-27 20:45:24,206,4,,dw7sds69,ECT,
2017-07-27 20:45:25,207,4,,dw7sds69,ECT,
2017-07-27 20:45:26,208,4,,dw7sds69,ECT,
2017-07-27 20:45:27,209,4,,dw7sds69,ECT,
2017-07-27 20:45:28,210,4,,dw7sds69,ECT,
2017-07-27 20:45:29,211,4,,dw7sds69,ECT,
2017-07-27 20:45:30,212,4,,dw7sds69,ECT,
2017-07-27 20:45:31,213,4,,dw7sds69,ECT,
2017-07-27 20:45:32,214,4,,dw7sds69,ECT,
2017-07-27 20:45:33,215,4,sacred,dw7sds69,ECT,
2017-07-27 20:45:34,216,4,,dw7sds69,ECT,
2017-07-27 20:45:35,217,4,,dw7sds69,ECT,
2017-07-27 20:45:36,218,4,,dw7sds69,ECT,
2017-07-27 20:45:37,219,4,,dw7sds69,ECT,
2017-07-27 20:45:38,220,4,,dw7sds69,ECT,
2017-07-27 20:45:39,221,4,,dw7sds69,ECT,
2017-07-27 20:45:40,222,4,,dw7sds69,ECT,
2017-07-27 20:45:41,223,4,cadets,dw7sds69,ECT,
2017-07-27 20:45:42,224,4,,dw7sds69,ECT,
2017-07-27 20:45:43,225,4,cadet,dw7sds69,ECT,
2017-07-27 20:45:44,226,4,,dw7sds69,ECT,
2017-07-27 20:45:45,227,4,,dw7sds69,ECT,
2017-07-27 20:45:46,228,4,,dw7sds69,ECT,
2017-07-27 20:45:47,229,4,,dw7sds69,ECT,
2017-07-27 20:45:48,230,4,,dw7sds69,ECT,
2017-07-27 20:45:49,231,4,traces,dw7sds69,ECT,
2017-07-27 20:45:50,232,4,,dw7sds69,ECT,
2017-07-27 20:45:51,233,4,,dw7sds69,ECT,
2017-07-27 20:45:52,234,4,carets,dw7sds69,ECT,
2017-07-27 20:45:53,235,4,,dw7sds69,ECT,
2017-07-27 20:45:54,236,4,,dw7sds69,ECT,
2017-07-27 20:45:55,237,4,,dw7sds69,ECT,
2017-07-27 20:45:56,238,4,,dw7sds69,ECT,
2017-07-27 20:45:57,239,4,recast-cast,dw7sds69,ECT,
2017-07-27 20:45:58,240,4,,dw7sds69,ECT,
2017-07-27 20:45:59,241,4,,dw7sds69,ECT,
2017-07-27 20:46:00,242,4,,dw7sds69,ECT,
2017-07-27 20:46:01,243,4,,dw7sds69,ECT,
2017-07-27 20:46:02,244,4,,dw7sds69,ECT,
2017-07-27 20:46:03,245,4,,dw7sds69,ECT,
2017-07-27 20:46:04,246,4,,dw7sds69,ECT,
2017-07-27 20:46:05,247,4,,dw7sds69,ECT,
2017-07-27 20:46:06,248,4,,dw7sds69,ECT,
2017-07-27 20:46:07,249,4,,dw7sds69,ECT,
2017-07-27 20:46:08,250,4,,dw7sds69,ECT,
2017-07-27 20:46:09,251,4,,dw7sds69,ECT,
2017-07-27 20:46:10,252,4,,dw7sds69,ECT,
2017-07-27 20:46:11,253,4,,dw7sds69,ECT,
2017-07-27 20:46:12,254,4,,dw7sds69,ECT,
2017-07-27 20:46:13,255,4,,dw7sds69,ECT,
2017-07-27 20:46:14,256,4,,dw7sds69,ECT,
2017-07-27 20:46:15,257,4,,dw7sds69,ECT,
2017-07-27 20:46:16,258,4,,dw7sds69,ECT,
2017-07-27 20:46:17,259,4,,dw7sds69,ECT,
2017-07-27 20:46:18,260,4,,dw7sds69,ECT,
2017-07-27 20:46:19,261,4,,dw7sds69,ECT,
2017-07-27 20:46:20,262,4,,dw7sds69,ECT,
2017-07-27 20:46:21,263,4,redacts,dw7sds69,ECT,
2017-07-27 20:46:22,264,4,,dw7sds69,ECT,
2017-07-27 20:46:23,265,4,,dw7sds69,ECT,
2017-07-27 20:46:24,266,4,,dw7sds69,ECT,
2017-07-27 20:46:25,267,4,,dw7sds69,ECT,
2017-07-27 20:46:26,268,4,,dw7sds69,ECT,
2017-07-27 20:46:27,269,4,,dw7sds69,ECT,
2017-07-27 20:46:28,270,4,,dw7sds69,ECT,
2017-07-27 20:46:29,271,4,scarted,dw7sds69,ECT,
2017-07-27 20:46:30,272,4,,dw7sds69,ECT,
2017-07-27 20:46:31,273,4,,dw7sds69,ECT,
2017-07-27 20:46:32,274,4,,dw7sds69,ECT,
2017-07-27 20:46:33,275,4,,dw7sds69,ECT,
2017-07-27 20:46:34,276,4,,dw7sds69,ECT,
2017-07-27 20:46:35,277,4,,dw7sds69,ECT,
2017-07-27 20:46:36,278,4,,dw7sds69,ECT,
2017-07-27 20:46:37,279,4,,dw7sds69,ECT,
2017-07-27 20:46:38,280,4,,dw7sds69,ECT,
2017-07-27 20:46:39,281,4,,dw7sds69,ECT,
2017-07-27 20:46:40,282,4,,dw7sds69,ECT,
2017-07-27 20:46:41,283,4,,dw7sds69,ECT,
2017-07-27 20:46:42,284,4,,dw7sds69,ECT,
2017-07-27 20:46:43,285,4,,dw7sds69,ECT,
2017-07-27 20:46:44,286,4,,dw7sds69,ECT,
2017-07-27 20:46:45,287,4,,dw7sds69,ECT,
2017-07-27 20:46:46,288,4,,dw7sds69,ECT,
2017-07-27 20:46:47,289,4,,dw7sds69,ECT,
2017-07-27 20:46:48,290,4,,dw7sds69,ECT,
2017-07-27 20:46:49,291,4,,dw7sds69,ECT,
2017-07-27 20:46:50,292,4,,dw7sds69,ECT,
2017-07-27 20:46:51,293,4,,dw7sds69,ECT,
2017-07-27 20:46:52,294,4,,dw7sds69,ECT,
2017-07-27 20:46:53,295,4,,dw7sds69,ECT,
2017-07-27 20:46:54,296,4,,dw7sds69,ECT,
2017-07-27 20:46:55,297,4,,dw7sds69,ECT,
2017-07-27 20:46:56,298,4,,dw7sds69,ECT,
2017-07-27 20:46:57,299,4,,dw7sds69,ECT,
2017-07-27 20:46:58,300,4,,dw7sds69,ECT,
2017-07-27 20:46:59,301,4,,dw7sds69,ECT,
2017-07-27 20:47:00,302,4,,dw7sds69,ECT,
2017-07-27 20:47:01,303,4,,dw7sds69,ECT,
2017-07-27 20:47:02,304,4,,dw7sds69,ECT,
2017-07-27 20:41:59,1,11,,h9em0uts,EHI,
2017-07-27 20:42:00,2,11,,h9em0uts,EHI,
2017-07-27 20:42:01,3,11,,h9em0uts,EHI,
2017-07-27 20:42:02,4,11,,h9em0uts,EHI,
2017-07-27 20:42:03,5,11,,h9em0uts,EHI,
2017-07-27 20:42:04,6,11,,h9em0uts,EHI,
2017-07-27 20:42:05,7,11,,h9em0uts,EHI,
2017-07-27 20:42:06,8,11,,h9em0uts,EHI,
2017-07-27 20:42:07,9,11,,h9em0uts,EHI,
2017-07-27 20:42:08,10,11,,h9em0uts,EHI,
2017-07-27 20:42:09,11,11,,h9em0uts,EHI,
2017-07-27 20:42:10,12,11,,h9em0uts,EHI,
2017-07-27 20:42:11,13,11,,h9em0uts,EHI,
2017-07-27 20:42:12,14,11,,h9em0uts,EHI,
2017-07-27 20:42:13,15,11,,h9em0uts,EHI,
2017-07-27 20:42:14,16,11,,h9em0uts,EHI,
2017-07-27 20:42:15,17,11,,h9em0uts,EHI,
2017-07-27 20:42:16,18,11,,h9em0uts,EHI,
2017-07-27 20:42:17,19,11,,h9em0uts,EHI,
2017-07-27 20:42:18,20,11,,h9em0uts,EHI,
2017-07-27 20:42:19,21,11,,h9em0uts,EHI,
2017-07-27 20:42:20,22,11,,h9em0uts,EHI,
2017-07-27 20:42:21,23,11,,h9em0uts,EHI,
2017-07-27 20:42:22,24,11,,h9em0uts,EHI,
2017-07-27 20:42:23,25,11,,h9em0uts,EHI,
2017-07-27 20:42:24,26,11,,h9em0uts,EHI,
2017-07-27 20:42:25,27,11,,h9em0uts,EHI,
2017-07-27 20:42:26,28,11,,h9em0uts,EHI,
2017-07-27 20:42:27,29,11,,h9em0uts,EHI,
2017-07-27 20:42:28,30,11,,h9em0uts,EHI,
2017-07-27 20:42:29,31,11,,h9em0uts,EHI,
2017-07-27 20:42:30,32,11,,h9em0uts,EHI,
2017-07-27 20:42:31,33,11,,h9em0uts,EHI,
2017-07-27 20:42:32,34,11,,h9em0uts,EHI,
2017-07-27 20:42:33,35,11,,h9em0uts,EHI,
2017-07-27 20:42:34,36,11,,h9em0uts,EHI,
2017-07-27 20:42:35,37,11,,h9em0uts,EHI,
2017-07-27 20:42:36,38,11,,h9em0uts,EHI,
2017-07-27 20:42:37,39,11,,h9em0uts,EHI,
2017-07-27 20:42:38,40,11,,h9em0uts,EHI,
2017-07-27 20:42:39,41,11,,h9em0uts,EHI,
2017-07-27 20:42:40,42,11,,h9em0uts,EHI,
2017-07-27 20:42:41,43,11,,h9em0uts,EHI,
2017-07-27 20:42:42,44,11,,h9em0uts,EHI,
2017-07-27 20:42:43,45,11,,h9em0uts,EHI,
2017-07-27 20:42:44,46,11,,h9em0uts,EHI,
2017-07-27 20:42:45,47,11,,h9em0uts,EHI,
2017-07-27 20:42:46,48,11,,h9em0uts,EHI,
2017-07-27 20:42:47,49,11,,h9em0uts,EHI,
2017-07-27 20:42:48,50,11,,h9em0uts,EHI,
2017-07-27 20:42:49,51,11,,h9em0uts,EHI,
2017-07-27 20:42:50,52,11,,h9em0uts,EHI,
2017-07-27 20:42:51,53,11,,h9em0uts,EHI,
2017-07-27 20:42:52,54,11,,h9em0uts,EHI,
2017-07-27 20:42:53,55,11,,h9em0uts,EHI,
2017-07-27 20:42:54,56,11,,h9em0uts,EHI,
2017-07-27 20:42:55,57,11,,h9em0uts,EHI,
2017-07-27 20:42:56,58,11,,h9em0uts,EHI,
2017-07-27 20:42:57,59,11,,h9em0uts,EHI,
2017-07-27 20:42:58,60,11,,h9em0uts,EHI,
2017-07-27 20:42:59,61,11,,h9em0uts,EHI,
2017-07-27 20:43:00,62,11,,h9em0uts,EHI,
2017-07-27 20:43:01,63,11,,h9em0uts,EHI,
2017-07-27 20:43:02,64,11,,h9em0uts,EHI,
2017-07-27 20:43:03,65,11,,h9em0uts,EHI,
2017-07-27 20:43:04,66,11,,h9em0uts,EHI,
2017-07-27 20:43:05,67,11,,h9em0uts,EHI,
2017-07-27 20:43:06,68,11,,h9em0uts,EHI,
2017-07-27 20:43:07,69,11,,h9em0uts,EHI,
2017-07-27 20:43:08,70,11,,h9em0uts,EHI,
2017-07-27 20:43:09,71,11,,h9em0uts,EHI,
2017-07-27 20:43:10,72,11,,h9em0uts,EHI,
2017-07-27 20:43:11,73,11,,h9em0uts,EHI,
2017-07-27 20:43:12,74,11,,h9em0uts,EHI,
2017-07-27 20:43:13,75,11,,h9em0uts,EHI,
2017-07-27 20:43:14,76,11,,h9em0uts,EHI,
2017-07-27 20:43:15,77,11,,h9em0uts,EHI,
2017-07-27 20:43:16,78,11,,h9em0uts,EHI,
2017-07-27 20:43:17,79,11,,h9em0uts,EHI,
2017-07-27 20:43:18,80,11,,h9em0uts,EHI,
2017-07-27 20:43:19,81,11,,h9em0uts,EHI,
2017-07-27 20:43:20,82,11,,h9em0uts,EHI,
2017-07-27 20:43:21,83,11,,h9em0uts,EHI,
2017-07-27 20:43:22,84,11,,h9em0uts,EHI,
2017-07-27 20:43:23,85,11,,h9em0uts,EHI,
2017-07-27 20:43:24,86,11,,h9em0uts,EHI,
2017-07-27 20:43:25,87,11,,h9em0uts,EHI,
2017-07-27 20:43:26,88,11,,h9em0uts,EHI,
2017-07-27 20:43:27,89,11,,h9em0uts,EHI,
2017-07-27 20:43:28,90,11,,h9em0uts,EHI,
2017-07-27 20:43:29,91,11,,h9em0uts,EHI,
2017-07-27 20:43:30,92,11,,h9em0uts,EHI,
2017-07-27 20:43:31,93,11,,h9em0uts,EHI,
2017-07-27 20:43:32,94,11,,h9em0uts,EHI,
2017-07-27 20:43:33,95,11,,h9em0uts,EHI,
2017-07-27 20:43:34,96,11,,h9em0uts,EHI,
2017-07-27 20:43:35,97,11,,h9em0uts,EHI,
2017-07-27 20:43:36,98,11,,h9em0uts,EHI,
2017-07-27 20:43:37,99,11,,h9em0uts,EHI,
2017-07-27 20:43:38,100,11,,h9em0uts,EHI,
2017-07-27 20:43:39,101,11,,h9em0uts,EHI,
2017-07-27 20:43:40,102,11,,h9em0uts,EHI,
2017-07-27 20:43:41,103,11,,h9em0uts,EHI,
2017-07-27 20:43:42,104,11,,h9em0uts,EHI,
2017-07-27 20:43:43,105,11,,h9em0uts,EHI,
2017-07-27 20:43:44,106,11,,h9em0uts,EHI,
2017-07-27 20:43:45,107,11,,h9em0uts,EHI,
2017-07-27 20:43:46,108,11,,h9em0uts,EHI,
2017-07-27 20:43:47,109,11,,h9em0uts,EHI,
2017-07-27 20:43:48,110,11,,h9em0uts,EHI,
2017-07-27 20:43:49,111,11,,h9em0uts,EHI,
2017-07-27 20:43:50,112,11,,h9em0uts,EHI,
2017-07-27 20:43:51,113,11,I,h9em0uts,EHI,1
2017-07-27 20:43:52,114,11,,h9em0uts,EHI,
2017-07-27 20:43:53,115,11,,h9em0uts,EHI,
2017-07-27 20:43:54,116,11,,h9em0uts,EHI,
2017-07-27 20:43:55,117,11,,h9em0uts,EHI,
2017-07-27 20:43:56,118,11,,h9em0uts,EHI,
2017-07-27 20:43:57,119,11,,h9em0uts,EHI,
2017-07-27 20:43:58,120,11,,h9em0uts,EHI,
2017-07-27 20:43:59,121,11,,h9em0uts,EHI,
2017-07-27 20:44:00,122,11,,h9em0uts,EHI,
2017-07-27 20:44:01,123,11,,h9em0uts,EHI,
2017-07-27 20:44:02,124,11,,h9em0uts,EHI,
2017-07-27 20:44:03,125,11,,h9em0uts,EHI,
2017-07-27 20:44:04,126,11,,h9em0uts,EHI,
2017-07-27 20:44:05,127,11,,h9em0uts,EHI,
2017-07-27 20:44:06,128,11,,h9em0uts,EHI,
2017-07-27 20:44:07,129,11,,h9em0uts,EHI,
2017-07-27 20:44:08,130,11,,h9em0uts,EHI,
2017-07-27 20:44:09,131,11,,h9em0uts,EHI,
2017-07-27 20:44:10,132,11,,h9em0uts,EHI,
2017-07-27 20:44:11,133,11,,h9em0uts,EHI,
2017-07-27 20:44:12,134,11,,h9em0uts,EHI,
2017-07-27 20:44:13,135,11,,h9em0uts,EHI,
2017-07-27 20:44:14,136,11,,h9em0uts,EHI,
2017-07-27 20:44:15,137,11,,h9em0uts,EHI,
2017-07-27 20:44:16,138,11,,h9em0uts,EHI,
2017-07-27 20:44:17,139,11,,h9em0uts,EHI,
2017-07-27 20:44:18,140,11,,h9em0uts,EHI,
2017-07-27 20:44:19,141,11,,h9em0uts,EHI,
2017-07-27 20:44:20,142,11,,h9em0uts,EHI,
2017-07-27 20:44:21,143,11,,h9em0uts,EHI,
2017-07-27 20:44:22,144,11,,h9em0uts,EHI,
2017-07-27 20:44:23,145,11,,h9em0uts,EHI,
2017-07-27 20:44:24,146,11,,h9em0uts,EHI,
2017-07-27 20:44:25,147,11,,h9em0uts,EHI,
2017-07-27 20:44:26,148,11,,h9em0uts,EHI,
2017-07-27 20:44:27,149,11,,h9em0uts,EHI,
2017-07-27 20:44:28,150,11,,h9em0uts,EHI,
2017-07-27 20:44:29,151,11,,h9em0uts,EHI,
2017-07-27 20:44:30,152,11,,h9em0uts,EHI,
2017-07-27 20:44:31,153,11,,h9em0uts,EHI,
2017-07-27 20:44:32,154,11,,h9em0uts,EHI,
2017-07-27 20:44:33,155,11,,h9em0uts,EHI,
2017-07-27 20:44:34,156,11,,h9em0uts,EHI,
2017-07-27 20:44:35,157,11,,h9em0uts,EHI,
2017-07-27 20:44:36,158,11,,h9em0uts,EHI,
2017-07-27 20:44:37,159,11,,h9em0uts,EHI,
2017-07-27 20:44:38,160,11,,h9em0uts,EHI,
2017-07-27 20:44:39,161,11,,h9em0uts,EHI,
2017-07-27 20:44:40,162,11,,h9em0uts,EHI,
2017-07-27 20:44:41,163,11,,h9em0uts,EHI,
2017-07-27 20:44:42,164,11,,h9em0uts,EHI,
2017-07-27 20:44:43,165,11,,h9em0uts,EHI,
2017-07-27 20:44:44,166,11,,h9em0uts,EHI,
2017-07-27 20:44:45,167,11,,h9em0uts,EHI,
2017-07-27 20:44:46,168,11,,h9em0uts,EHI,
2017-07-27 20:44:47,169,11,,h9em0uts,EHI,
2017-07-27 20:44:48,170,11,,h9em0uts,EHI,
2017-07-27 20:44:49,171,11,,h9em0uts,EHI,
2017-07-27 20:44:50,172,11,,h9em0uts,EHI,
2017-07-27 20:44:51,173,11,,h9em0uts,EHI,
2017-07-27 20:44:52,174,11,,h9em0uts,EHI,
2017-07-27 20:44:53,175,11,,h9em0uts,EHI,
2017-07-27 20:44:54,176,11,,h9em0uts,EHI,
2017-07-27 20:44:55,177,11,,h9em0uts,EHI,
2017-07-27 20:44:56,178,11,,h9em0uts,EHI,
2017-07-27 20:44:57,179,11,,h9em0uts,EHI,
2017-07-27 20:44:58,180,11,,h9em0uts,EHI,
2017-07-27 20:44:59,181,11,,h9em0uts,EHI,
2017-07-27 20:45:00,182,11,,h9em0uts,EHI,
2017-07-27 20:45:01,183,11,,h9em0uts,EHI,
2017-07-27 20:45:02,184,11,L,h9em0uts,EHI,1
2017-07-27 20:45:03,185,11,,h9em0uts,EHI,
2017-07-27 20:45:04,186,11,L,h9em0uts,EHI,2
2017-07-27 20:45:05,187,11,,h9em0uts,EHI,
2017-07-27 20:45:06,188,11,,h9em0uts,EHI,
2017-07-27 20:45:07,189,11,,h9em0uts,EHI,
2017-07-27 20:45:08,190,11,,h9em0uts,EHI,
2017-07-27 20:45:09,191,11,,h9em0uts,EHI,
2017-07-27 20:45:10,192,11,,h9em0uts,EHI,
2017-07-27 20:45:11,193,11,,h9em0uts,EHI,
2017-07-27 20:45:12,194,11,,h9em0uts,EHI,
2017-07-27 20:45:13,195,11,,h9em0uts,EHI,
2017-07-27 20:45:14,196,11,,h9em0uts,EHI,
2017-07-27 20:45:15,197,11,,h9em0uts,EHI,
2017-07-27 20:45:16,198,11,,h9em0uts,EHI,
2017-07-27 20:45:17,199,11,,h9em0uts,EHI,
2017-07-27 20:45:18,200,11,,h9em0uts,EHI,
2017-07-27 20:45:19,201,11,hel,h9em0uts,EHI,
2017-07-27 20:45:20,202,11,,h9em0uts,EHI,
2017-07-27 20:45:21,203,11,,h9em0uts,EHI,
2017-07-27 20:45:22,204,11,,h9em0uts,EHI,
2017-07-27 20:45:23,205,11,,h9em0uts,EHI,
2017-07-27 20:45:24,206,11,,h9em0uts,EHI,
2017-07-27 20:45:25,207,11,,h9em0uts,EHI,
2017-07-27 20:45:26,208,11,,h9em0uts,EHI,
2017-07-27 20:45:27,209,11,,h9em0uts,EHI,
2017-07-27 20:45:28,210,11,,h9em0uts,EHI,
2017-07-27 20:45:29,211,11,,h9em0uts,EHI,
2017-07-27 20:45:30,212,11,,h9em0uts,EHI,
2017-07-27 20:45:31,213,11,,h9em0uts,EHI,
2017-07-27 20:45:32,214,11,,h9em0uts,EHI,
2017-07-27 20:45:33,215,11,,h9em0uts,EHI,
2017-07-27 20:45:34,216,11,,h9em0uts,EHI,
2017-07-27 20:45:35,217,11,B,h9em0uts,EHI,1
2017-07-27 20:45:36,218,11,,h9em0uts,EHI,
2017-07-27 20:45:37,219,11,B,h9em0uts,EHI,2
2017-07-27 20:45:38,220,11,,h9em0uts,EHI,
2017-07-27 20:45:39,221,11,,h9em0uts,EHI,
2017-07-27 20:45:40,222,11,,h9em0uts,EHI,
2017-07-27 20:45:41,223,11,,h9em0uts,EHI,
2017-07-27 20:45:42,224,11,,h9em0uts,EHI,
2017-07-27 20:45:43,225,11,bel,h9em0uts,EHI,
2017-07-27 20:45:44,226,11,,h9em0uts,EHI,
2017-07-27 20:45:45,227,11,,h9em0uts,EHI,
2017-07-27 20:45:46,228,11,,h9em0uts,EHI,
2017-07-27 20:45:47,229,11,,h9em0uts,EHI,
2017-07-27 20:45:48,230,11,,h9em0uts,EHI,
2017-07-27 20:45:49,231,11,,h9em0uts,EHI,
2017-07-27 20:45:50,232,11,,h9em0uts,EHI,
2017-07-27 20:45:51,233,11,,h9em0uts,EHI,
2017-07-27 20:45:52,234,11,,h9em0uts,EHI,
2017-07-27 20:45:53,235,11,,h9em0uts,EHI,
2017-07-27 20:45:54,236,11,,h9em0uts,EHI,
2017-07-27 20:45:55,237,11,,h9em0uts,EHI,
2017-07-27 20:45:56,238,11,,h9em0uts,EHI,
2017-07-27 20:45:57,239,11,,h9em0uts,EHI,
2017-07-27 20:45:58,240,11,,h9em0uts,EHI,
2017-07-27 20:45:59,241,11,,h9em0uts,EHI,
2017-07-27 20:46:00,242,11,,h9em0uts,EHI,
2017-07-27 20:46:01,243,11,,h9em0uts,EHI,
2017-07-27 20:46:02,244,11,,h9em0uts,EHI,
2017-07-27 20:46:03,245,11,D,h9em0uts,EHI,1
2017-07-27 20:46:04,246,11,,h9em0uts,EHI,
2017-07-27 20:46:05,247,11,,h9em0uts,EHI,
2017-07-27 20:46:06,248,11,,h9em0uts,EHI,
2017-07-27 20:46:07,249,11,,h9em0uts,EHI,
2017-07-27 20:46:08,250,11,,h9em0uts,EHI,
2017-07-27 20:46:09,251,11,,h9em0uts,EHI,
2017-07-27 20:46:10,252,11,,h9em0uts,EHI,
2017-07-27 20:46:11,253,11,,h9em0uts,EHI,
2017-07-27 20:46:12,254,11,,h9em0uts,EHI,
2017-07-27 20:46:13,255,11,,h9em0uts,EHI,
2017-07-27 20:46:14,256,11,,h9em0uts,EHI,
2017-07-27 20:46:15,257,11,,h9em0uts,EHI,
2017-07-27 20:46:16,258,11,,h9em0uts,EHI,
2017-07-27 20:46:17,259,11,,h9em0uts,EHI,
2017-07-27 20:46:18,260,11,,h9em0uts,EHI,
2017-07-27 20:46:19,261,11,,h9em0uts,EHI,
2017-07-27 20:46:20,262,11,,h9em0uts,EHI,
2017-07-27 20:46:21,263,11,,h9em0uts,EHI,
2017-07-27 20:46:22,264,11,,h9em0uts,EHI,
2017-07-27 20:46:23,265,11,,h9em0uts,EHI,
2017-07-27 20:46:24,266,11,,h9em0uts,EHI,
2017-07-27 20:46:25,267,11,,h9em0uts,EHI,
2017-07-27 20:46:26,268,11,,h9em0uts,EHI,
2017-07-27 20:46:27,269,11,R,h9em0uts,EHI,1
2017-07-27 20:46:28,270,11,,h9em0uts,EHI,
2017-07-27 20:46:29,271,11,,h9em0uts,EHI,
2017-07-27 20:46:30,272,11,,h9em0uts,EHI,
2017-07-27 20:46:31,273,11,,h9em0uts,EHI,
2017-07-27 20:46:32,274,11,,h9em0uts,EHI,
2017-07-27 20:46:33,275,11,,h9em0uts,EHI,
2017-07-27 20:46:34,276,11,,h9em0uts,EHI,
2017-07-27 20:46:35,277,11,,h9em0uts,EHI,
2017-07-27 20:46:36,278,11,,h9em0uts,EHI,
2017-07-27 20:46:37,279,11,,h9em0uts,EHI,
